  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   847       0.00      0.00      0.00      0.00      0.00      0.00     17.28     22.14     41.41     36.35     38.84      0.00     13.00
   848       0.00      0.00      0.00      0.00      0.00     10.17      8.10      0.60      1.99      1.42     14.57     16.22      4.42
   849       0.00      0.00      0.00      0.00      0.00     38.19     12.19     11.13      7.28     11.71     19.73     19.08      9.94
   850       0.00      5.47      0.00      0.00      0.00     27.66     21.01     23.97     27.40     41.58     36.07     17.70     16.74
   851       0.00      0.18      0.00      0.00      0.00     46.06     44.76     23.75     27.51     47.15     60.11     65.29     26.23
   852       0.00      0.00      0.00      0.00      0.00     26.55      0.00     26.78     37.05     36.35     45.31      0.00     14.34
   853       0.00      0.00      0.00      0.00      0.00      0.00      3.40      6.09      2.38      0.00      0.00      0.00      0.99
   854       0.00      0.00      0.00      0.00      0.00      0.00      4.72      4.74      2.19      7.07      9.98     19.50      4.02
   855       0.00      0.00      0.00      0.00      0.00     22.61     23.19     15.56     10.95      1.46      2.36      2.92      6.59
   856       0.00      0.00      0.00      0.00      0.00      0.00     19.31     20.52     23.81     22.10     12.39     18.69      9.74
   857       0.98      0.00      0.00      0.00      0.00      0.00      3.10      0.67      0.00      0.00      0.00      0.00      0.40
   858       0.00      0.00      0.00      0.00      0.00     10.23     19.98     22.39     11.20     24.09     34.20      1.83     10.33
   859       0.00      0.00      0.00      0.00      0.00      0.00     35.59     36.39     48.90     63.20     51.18     39.90     22.93
   860       0.00      0.00      0.00      0.00      0.00     13.87     31.45     21.77      2.83      6.56      0.42      0.00      6.41
   861       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   862      28.15      0.00      0.00      0.00      0.00      0.00     11.66     20.51     27.51     37.11      7.70     11.28     11.99
   863       0.00      0.00      0.00      0.00      0.00      0.00     16.05      3.45      2.59      0.00      0.00      0.00      1.84
   864      32.47      0.00      2.15      0.00      0.00     44.59     18.18     28.41     21.15     32.26     20.71      7.61     17.29
   865       0.00      0.00      0.00      0.00      0.00     43.42     64.66     46.81     46.11     46.66     19.30     38.32     25.44
   866       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.57      0.00      0.00      0.00      0.00      0.21
   867       0.00      0.00      0.00      0.00      0.00     10.17     11.04      9.56     18.17     27.78     21.95     19.92      9.88
   868       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.62      5.07      1.37      0.00      0.00      0.84
   869      36.11     17.80      0.00      0.00      0.00     25.81     28.40     22.41     14.22      8.46      0.00      0.00     12.77
   870       0.00      0.00      0.00      0.00      0.00      0.00      4.42      1.60      0.72      0.00      0.00      0.00      0.56
   871       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.94      0.39      0.21      0.00      0.00      0.13
   872      25.34     39.20      0.00      0.00      0.00     14.19     21.01     22.84     18.90     16.48     12.45     15.90     15.53
   873       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      0.00      0.00      0.00      0.01
   874       2.79      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.42      0.55      0.00      0.00      0.33
   875       0.00      0.00      0.00      0.00      0.00      0.00     19.29     10.93      7.28     11.07     24.49     20.01      7.76
   876      22.91      0.00      0.00      0.00      0.00     15.41     11.66      3.04      0.00      0.00      0.00      0.00      4.42
   877       0.00      0.00      0.00      0.00     50.51     57.31     37.35     39.62     46.99     68.91     78.10     97.06     39.65
   878       0.98      0.00      0.00      0.00      0.00     28.83     43.22     10.71      7.28      1.40      5.85      0.00      8.19
   879       0.00     41.31      0.00      0.00      0.00      0.00      0.00      6.24     10.95     13.73     20.79     35.11     10.68
   880       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.52      0.00      0.00      0.00      0.06
   881       0.00      0.00      0.00      0.00      0.00     22.62     20.90      9.56      7.28      0.00      0.00      0.00      5.03
   882       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.50      2.19      3.36      6.36      0.00      1.03
   883       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.57      0.39      0.00      0.00      0.00      0.25
   884       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.97      7.28      5.73     14.36     31.93      5.44
   885       2.94     24.28     19.12     85.71     71.92     46.11     32.33     20.51     17.22     17.85     22.98     39.31     33.36
   886     119.13     52.79      4.66     34.54      0.00      0.00      0.00      0.52      0.04      0.00      0.00      0.00     17.64
   887       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40      0.76      2.30      0.00      0.29
   888       0.00      0.00      0.00      0.00     41.86      9.52      0.00      9.68      7.28     12.21     19.62     20.07     10.02
   889       0.00      0.00      0.00      0.00      0.00     27.65     24.29     17.09     18.48      4.88      5.58      0.00      8.17
   890       0.00      0.00      0.00      0.00      0.00      0.00      0.00     14.97     31.26     57.24     68.64     86.20     21.53
   891       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.59      7.28      0.15      0.29      0.00      1.52
   892     169.47    165.13    287.29    103.12     51.03      0.00     42.93     33.08     34.18     46.03     30.48      8.03     80.90
   893       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.29      0.35      1.17      7.24      7.51      1.38
   894       4.87      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.83      0.47      0.00      0.00      0.68
   895       0.00      0.00      0.00      0.00      0.00      0.00     35.42     50.76     69.98     75.20     60.18     48.44     28.33
   896      42.60     44.85     33.00     20.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.76
   897       0.00      0.00      0.00      0.00      0.00      0.00      4.52      9.83      2.59      1.15      0.00      0.00      1.51
   898       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.29      0.05      0.00      0.00      0.00      0.03
   899       0.00     28.62     56.17     47.98     59.72     60.66     60.46     61.00     61.40     52.17     53.15     47.49     49.07
   900       0.00      0.00      0.00      0.00      0.00      0.00     28.81     28.25     34.97      3.36      0.00      0.00      7.95
   901       0.63      0.00      0.00      0.00      0.00      0.00     11.16      0.00      0.00      0.00      0.00      0.00      0.98
   902       0.00      0.00      0.00      0.00     30.49     33.00     46.05     34.26     36.48     52.32     22.35     38.36     24.44
   903       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.60      6.10      0.00      0.00      0.00      1.31
   904       0.00      0.00      0.00      0.00     30.13      0.00     18.78      6.47      2.49      4.79      0.00     16.28      6.58
   905       0.00      0.00      0.00      0.00      0.00      0.00      6.27      4.70      1.95      0.00      0.00      0.00      1.08
   906       0.00      0.00      0.00      0.00      0.00     28.69     19.80     17.91      3.21      0.42      0.00      0.00      5.84
   907       0.00      0.00      0.00      0.00      0.00      0.00     29.17     14.97     19.89     22.58     21.95     38.51     12.26
   908       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.42      0.00      0.00      0.00      0.09
   909       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.39      0.00      0.00      0.00      0.03
   910       0.00      0.00      0.00      0.00      0.00     18.98      8.13      6.58      1.95      1.42      0.00      0.00      3.09
   911       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.11      0.00      0.00      0.00      0.01
   912       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.44      0.39      0.00      0.00      0.00      0.07
   913       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   914       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   915       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.72      1.66      1.54      0.00      0.00      0.49
   916       0.00      0.00      0.00     61.45      0.00      0.00     31.17     28.41     26.25     14.10     21.95     39.89     18.60
   917       0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.37      6.52      0.07      0.64      0.50      2.01
   918       0.00      0.00      0.00     52.12      0.00     57.31     91.71     46.60     18.26     13.52     20.40      3.87     25.32
   919       0.00      0.00      0.00      0.00      0.00     18.25     11.11     16.61      7.28     30.59     50.32     25.21     13.28
   920       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.14      0.05      0.00      0.00      0.00      0.02
   921       0.00      0.00      0.00      0.00      0.00      0.00      2.57      0.59      1.47      1.10      2.37      0.00      0.67
   922      14.02      0.00     66.88     45.26      0.00     25.82     44.60     36.39     21.15     51.35     66.90     36.37     34.06
   923       0.00      0.00      0.00      0.00      0.00     19.69     17.58     15.74      2.49      1.42      2.13      0.00      4.92
   924       0.00      0.00      0.00      0.00      0.00      0.00      4.42      2.82      1.95      1.46      0.00      0.00      0.89
   925       0.00      0.00      0.00      0.00      0.00      0.00      3.70      3.51      2.59      3.08      0.00      0.00      1.07
   926       0.00      0.00      0.00      0.00      0.00     28.32     34.21     45.83     66.47     63.37     62.54     96.57     33.11
   927       0.00      0.00      0.00      0.00      0.00     22.61     19.72      6.12      2.59      6.56      0.00      0.00      4.80
   928       0.00      0.00      0.00      0.00      0.00     27.65     24.90     36.36     40.58     43.65     48.96     38.36     21.70
   929      14.70     36.25     53.95     72.42     73.23     64.76     65.11     77.14    117.04     84.35     73.71     55.19     65.65
   930       0.00      0.00      0.00      0.00      0.00      0.00      4.63      3.10      0.05      0.00      0.00      0.00      0.65
   931       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00
   932       0.00      0.00      0.00      0.00      0.00     22.61     12.19      5.97      7.28     22.67     21.95     20.97      9.47
   933       0.00      0.00      0.00      5.73      0.00      0.00      0.00     20.51      6.65     10.26     20.71     35.01      8.24
   934       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08      0.00      0.00      0.00      0.01
   935       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.42      2.29      5.59      2.97      0.00      1.19
   936       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.47      2.49      6.57      2.12      0.00      1.05
   937      42.66     65.08     26.70     57.62     51.04     57.31     30.26     35.51     34.19     18.18     24.33     14.35     38.10
   938       0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.30     17.83     18.63      9.60      0.00      5.53
   939       0.00      0.00      0.00      0.00      0.00     44.59     58.72     64.35     43.90     56.55     82.17     38.39     32.39
   940       0.00     59.83     72.24     85.72     68.75     71.20     65.11     75.01     83.51     29.74     34.28      0.00     53.78
   941       0.00      0.00      0.00      0.00      0.00      0.00      3.70      9.56      2.19      0.15      0.00      0.00      1.30
   942       0.00      0.00      0.00      0.00      0.00     57.31     45.87     35.90     40.84     41.58     38.10     37.32     24.74
   943       6.22     11.18      0.00      0.00      0.00      0.00      1.12      1.24      0.43      0.00      0.00      0.00      1.68
   944       0.00      0.00      0.00      0.00      0.00     27.65     14.11      9.53     10.95     21.11     35.94      7.72     10.58
   945       0.00      0.00      0.00     20.19      0.00     57.31     64.66     75.01     78.33     78.62     71.85    108.95     46.24
   946       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
   947       0.00      0.00      0.00      0.00      0.00     17.84     13.07     10.84     12.10      4.76      2.24      0.00      5.07
   948       0.00      0.00      0.00      0.00      0.00      0.00      5.20      6.24      7.28      6.81      2.09      0.00      2.30
   949       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.06      2.19      4.88      3.45      0.00      0.97
   950       0.00      0.00      0.00      0.00      0.00      0.00     17.72      8.09     18.24      6.56      0.00      0.00      4.22
   951       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.14      0.00      0.00      0.00      0.00      0.01
   952       0.00      0.00      0.00      0.00     50.51     55.95     58.00     77.55     66.47     61.08     92.81    116.13     48.21
   953       0.00      0.00      0.00     53.35     69.65     86.86     91.71     65.49     71.84     96.21    133.57    122.88     65.96
   954       0.00      0.00      0.00      0.00      0.00     57.31     58.72     47.53     43.11     25.28     18.91     40.15     24.25
   955      53.89     18.23     24.35     72.22     99.89    110.80    113.17     76.57     77.29    155.94    186.31    195.26     98.66
   956       0.00      0.00      0.00      0.00      0.00      0.00      1.24      0.45      0.52      0.00      0.00      0.00      0.18
   957      34.31     18.23      0.00      0.00      9.40      0.00     12.89      9.68      6.30      1.54      0.00      0.00      7.70
   958       0.00      0.00      0.00      0.00      0.00     10.17      0.00      0.00      0.00      0.00      0.00      0.00      0.85
   959       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.68      2.40      0.00      0.00      0.00      1.01
   960       0.00      0.00      0.00      0.00      0.00      0.00      2.48      0.74      0.52      0.00      0.00      0.00      0.31
   961       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.47      2.78      5.59      0.00      0.00      1.40
   962       0.00      0.00      0.00      0.00      0.00     34.24     34.70     43.22     35.92     56.55     68.65     38.61     25.99
   963       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.87     17.93     21.16     19.33     27.02      7.94
   964       0.00      0.00      0.00      0.00      0.00      0.00      1.08      1.24      0.00      0.00      0.00      0.00      0.19
   965       0.00      0.00      0.00     19.46      0.00      0.00     32.90     30.29     41.93     41.23     60.70     20.52     20.59
   966       0.00      0.00      0.00      0.00      0.00     23.36     31.14     24.45     10.95     16.79     24.58      0.02     10.94
   967       0.00      0.00      0.00      0.00      0.00      0.00     17.43      3.49     17.35     40.52     51.99     17.14     12.33
   968       0.00      0.00      0.00      0.00      0.00      0.00     11.53      6.58      7.28      1.40      0.00      0.00      2.23
   969       0.00      0.00      0.00      0.00      0.00      0.00     20.73     13.08      7.28      7.35      2.13      0.00      4.21
   970       2.79      0.00      0.00      0.00      0.00      7.75      6.88      1.08      1.95      5.05      0.00      0.00      2.12
   971       0.00      0.00      0.00      0.00      0.00      0.00      4.72      1.60      0.64      0.00      0.00      0.00      0.58
   972       0.00      0.00      0.00      0.00      0.00      0.00      1.27      0.44      0.85      1.43      0.00      0.00      0.33
   973       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.82      0.40      0.00      0.00      0.00      0.27
   974       0.00      0.00      0.00      0.00      0.00      0.00     11.34      9.56      7.28      1.54      0.00      0.00      2.48
   975       0.00      0.00      0.00      0.00      0.00      0.00      3.70      1.12      1.93      0.15      0.00      0.00      0.57
   976       0.00      0.00      0.00      0.00      0.00      0.00      0.96      1.65      2.19      4.34      0.00      0.00      0.76
   977      13.20     43.79      0.00      0.00      0.00     67.03     72.04     47.82     78.90     50.76     48.70     70.18     41.04
   978       0.00      0.00      0.00     11.39      0.00      0.00     35.59     36.39     19.89     32.98     36.49     53.55     18.86
   979       0.00      0.00      0.00      0.00      0.00     26.81     45.28     33.08     42.82     21.88     11.45      0.00     15.11
   980      38.61     15.93      0.00      0.00      0.00      0.00      0.00      0.00      0.59      0.00      0.00      0.00      4.59
   981       0.00      0.00      0.00      0.00      0.00      0.00      4.23      3.17      0.85      0.15      0.00      0.00      0.70
   982       5.54      0.00      0.00      0.00      0.00      0.00      0.00      1.40      0.01      0.00      0.00      0.00      0.58
   983       0.00      0.00      0.00      0.00      0.00      0.00      3.28      4.56      0.42      0.15      0.00      0.00      0.70
   984       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.22      0.47      0.00      0.16     48.41      4.10
   985       0.00      0.00      0.00      0.00      0.00      0.00     13.61     13.14     15.44     19.39     19.67     17.21      8.20
   986       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.29      0.00      0.00      0.00      0.00      0.02
   987       0.00      0.00      0.00      0.00      0.00      0.00     24.04     35.41     28.22     15.05     19.78     18.78     11.77
   988       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.58      7.28      7.14     16.35      0.00      3.11
   989       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.69      1.66      1.54      2.13      0.00      0.83
   990       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.56     23.63      7.25     25.25      0.00      5.97
   991       0.82      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.07
   992       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.93      2.22      0.58      7.03      0.00      1.15
   993       0.00      0.00      0.00      0.00      0.00      0.00      4.72      2.76      0.85      0.00      0.00      0.00      0.69
   994       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.11      0.00      0.00      0.00      0.01
   995      77.45     67.85     64.15     86.12    114.32    123.31    117.83    122.99     93.28    159.09    173.53     65.61    105.46
   996       2.88      0.00      0.00     31.34      0.00     57.31     42.32     26.80      7.28      1.41      0.00      0.00     14.11
   997      14.32      0.00     17.77      5.73      0.00      0.00      0.00     16.37      2.35      1.08      0.00      0.00      4.80
   998      66.27      0.71      0.00      0.00      0.00     55.95     91.71     78.58     66.87     62.70     31.92      4.90     38.30
   999       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1000       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1001       0.00      0.00      0.00      0.00      0.00      0.00      7.96      2.72      5.07      4.88      0.00      0.00      1.72
  1002      67.89     48.08     87.32     91.90    109.24     86.87    102.59     78.00     71.84     56.55     70.50     37.34     75.68
  1003      34.07      0.00      3.08      2.06      0.00      0.00      4.72      9.56     11.17      4.88      7.24      0.00      6.40
  1004      41.85      0.00      0.00      0.00      0.00     13.86     24.66     39.54     30.04     21.85     19.78     32.23     18.65
  1005      38.51     15.88     34.97      0.00      0.00      0.00      0.00      7.79      7.37      5.42      0.00      0.00      9.16
  1006       0.00      0.00      0.00      0.00      0.00      0.00      4.68      9.56     12.82      3.64      0.83      0.00      2.63
  1007      26.40      5.59      0.00      0.00      0.00      0.00      3.70      4.15      5.07      0.20      0.00      0.00      3.76
  1008       0.00      0.00      0.00      0.00      0.00     26.91     34.28     40.02     35.92     36.35     40.41      0.00     17.82
  1009       0.00      0.00      0.00      0.00      0.00     22.77     28.95     41.37     52.08     63.20     66.63     53.66     27.39
  1010      21.36      0.00      0.00      0.00      0.00      0.00      1.94      2.82      2.41      0.00      0.00      0.00      2.38
  1011       0.00     18.81     54.02     14.08      0.00     56.99     58.00     46.68     23.04     14.61     19.26      0.00     25.46
  1012       0.00      0.00      0.00      0.00      0.00      9.51     21.62     22.85     17.83      6.35     19.77     16.03      9.50
  1013       0.00      0.00      0.00      0.00     50.51     39.18     45.87     47.09     59.42      0.00      0.00      0.00     20.17
  1014       0.00      0.00      0.00      0.00      0.00      0.00     30.77     38.82     35.63     29.66     24.50      0.00     13.28
  1015       0.00      0.00      0.00      0.00      0.00     37.45     18.81     22.52     29.94     18.84     20.50      1.44     12.46
  1016      42.55     12.54      0.00      0.00     20.71     24.17     30.99     22.71     43.13     21.41      0.00      0.00     18.19
  1017       0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.82      7.28      0.00      0.00      0.00      1.67
  1018      26.11     49.42      6.73      0.00      0.00      0.00      0.00      2.99      0.00      0.00      0.00      0.00      7.10
  1019       0.00      0.00      0.00      0.00      0.00      0.00      3.68      2.99      6.88      1.43      0.00      0.00      1.25
  1020       0.00      0.00      0.00      0.00      0.00      0.00      0.64      0.00      0.00      0.00      0.00      0.00      0.05
  1021       0.00      0.00      0.00      0.00      0.00     46.06     44.76     40.02     38.06     32.24     27.99     39.89     22.42
  1022       0.00      0.00      0.00      0.00      0.00      0.00      0.96      0.00      0.00      0.00      0.00      0.00      0.08
  1023       0.00      0.00      0.00      0.00      0.00      0.00     17.46      9.56     11.17     21.58     26.18     36.46     10.20
  1024       0.00      0.00      0.00      0.00      0.00      0.00     48.82     38.56     40.08     56.31     92.81    121.52     33.17
  1025       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.66      4.88      9.66      0.00      1.35
  1026       0.00      0.00      0.00      0.00      0.00      0.00      7.42      9.56      2.19      1.46      0.00      0.00      1.72
  1027       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.59      0.00      0.00      0.00      0.10
  1028       0.00      0.00      0.00      0.00      0.00     16.09     18.78      6.58      0.41      0.55      0.00      0.00      3.53
  1029       0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.53      2.83      6.56      9.66      0.00      3.13
  1030       0.00      0.00      0.00      0.00      0.00      0.00     16.72     10.57      7.28      1.54      7.98      0.00      3.67
  1031       0.00      0.00      0.00      0.00      0.00      0.00      4.61      4.15      7.37      1.48      2.34      0.00      1.66
  1032      19.77     11.57      0.00      0.00      0.00      0.00      0.00      2.57      2.59      0.15      0.00      0.00      3.05
  1033       0.00     12.67      0.00      0.00      0.00      0.00      3.68      3.51      2.59      4.34      3.42      0.00      2.52
  1034       0.00      0.00      0.00      0.00      0.00      0.00      7.01      0.00      1.17      1.54      2.97      0.00      1.06
  1035       0.00      0.00      0.00      0.00      0.00      0.00      3.44      1.25      1.93      0.00      0.00      0.00      0.55
  1036       0.00      0.00      0.00      0.00      0.00      0.00      7.42      9.56     12.06     27.74     24.57      0.00      6.78
  1037       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.57      0.64      0.00      0.00      0.00      0.27
  1038       0.00      0.00      0.00      0.00      0.00      0.00      3.26      1.08      5.07      1.38      0.00      0.00      0.90
  1039       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.60      3.43      0.00      0.00      0.00      0.42
  1040       0.00      0.00      0.00      0.00      0.00      0.00      8.19      0.00      0.59      0.00      0.00      0.00      0.73
  1041       0.00      0.00      0.00      0.00      0.00     22.61     13.61     17.82     28.84     36.35     30.77     29.31     14.94
  1042       0.00      0.00      0.00      0.00      0.00      0.00      5.20      6.56      7.28      4.67      0.00      0.00      1.98
  1043       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.41      1.09      0.00      0.00      0.00      0.62
  1044       0.00      0.00      0.00      0.00      0.00      0.00      4.42      4.08      3.43      1.17      0.00      0.00      1.09
  1045       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.09      0.80      0.00      0.00      0.00      0.57
  1046      19.11      0.00      0.00      0.00      0.00     35.44     31.49     20.51     22.42     15.12      0.00      0.00     12.01
  1047       0.00      0.00      0.00      0.00     30.13     57.31     45.87     46.67     48.89     62.89     68.92     59.00     34.97
  1048       0.00      0.00      0.00      0.00      0.00      0.00      2.22      4.80      2.19      0.00      0.00      0.00      0.77
  1049       0.00      0.00      0.00      0.00      0.00      8.68     11.51     13.14      7.83      0.98      0.00      0.00      3.51
  1050       0.00      0.00      0.00      0.00      0.00     10.17     14.29     34.38     23.57     41.58     48.78     49.78     18.55
  1051       0.00      0.00      0.00      0.00      0.00      0.00     11.11      9.56      0.00      0.00      0.00      0.00      1.72
  1052       0.00      2.34     19.51     47.76     78.96     99.89     89.76    107.98     65.73     95.27     88.11     60.23     62.96
  1053       0.00      0.00      0.00      0.00      0.00     28.32     45.87     51.74     48.89     41.23     50.14     41.15     25.61
  1054       0.00      0.00      0.00      0.00      0.00     23.37      8.14      6.66      0.42      1.40      9.64     13.66      5.27
  1055       0.00      0.00      0.00      0.00      0.00     18.70     21.45     35.54     27.08     18.60      8.01      0.00     10.78
  1056       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08      0.15      2.20      0.00      0.20
  1057       0.00      0.00      0.00      0.00      0.00      0.00      5.68      9.67      5.07     13.10      4.67      8.40      3.88
  1058       0.00      0.00      0.00      0.00      0.00      9.51      8.06      9.72     18.14     18.57     28.13      7.67      8.32
  1059       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.08      0.15      0.00      0.00      0.07
  1060       0.00      0.00      0.00      0.00      0.00      0.00     44.29     44.80     53.10     63.06     58.41     38.29     25.16
  1061      17.68      0.00      0.00      0.00      0.00      0.00     13.61     22.39     18.43     31.72     19.57      0.00     10.28
  1062       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.37      7.28     12.08      8.22      0.00      2.83
  1063       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.08      0.37      1.43      0.00      0.00      0.24
  1064       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.41      4.94      0.42      2.34      0.00      1.18
  1065       0.41      0.00      0.00      0.00      0.00      0.00      2.48      4.08      4.64      5.08     18.28     10.20      3.76
  1066       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.05      5.73      2.34      7.70      2.07
  1067       0.00      0.00      0.00      0.00     30.49     75.23     71.44     78.93    129.49     86.83    110.13     98.67     56.77
  1068      35.38     66.53     89.65     53.40     69.76     33.00     57.00     63.58     83.81     89.07     51.91     86.23     64.94
  1069       0.00      0.00      0.00      0.00      0.00     19.69      2.94      2.82      0.36      0.00      0.00      0.00      2.15
  1070       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1071       0.00      0.00      0.00      0.00      0.00      0.00      0.64      0.15      0.00      0.00      0.00      0.00      0.07
  1072       0.00      0.00      0.00      0.00      0.00     33.21     23.52      6.55     10.41      4.88      2.20      0.00      6.73
  1073       0.00      0.00      0.00      0.00     38.57     57.31     58.72     47.77     66.93     62.13     69.31    121.58     43.53
  1074       0.00      0.00      0.00      0.00      0.00      0.00      2.23      0.22      0.05      0.00      0.00      0.00      0.21
  1075       0.00      0.00      0.00      0.00      0.00      9.51      0.00      0.00      0.39      1.02      2.20      0.00      1.09
  1076      20.85      0.00      0.00      0.00      0.00      0.00     34.21     19.33     10.95      1.17      0.00      0.00      7.21
  1077       0.00      0.00      0.00      0.00      0.00     28.32     18.16     17.07      6.97     21.69     23.78      9.97     10.50
  1078       0.00      0.00      0.00      0.00      0.00      0.00     11.11     13.14     14.08     21.58     42.77     17.12      9.98
  1079     195.83    147.54    326.68    197.58     96.97    380.20    931.30    138.15    175.07    318.54    450.86    195.26    296.16
  1080      10.14      6.62      0.00      0.00      0.00     27.65     44.49     14.97     19.84      6.56      2.97      9.97     11.94
  1081      65.99     86.97     90.80     85.71    109.02    104.86    126.97    281.97    203.80    266.95    183.27    195.26    150.13
  1082       0.00      0.00      0.00      0.00      0.00     22.77     34.21     25.09     35.85     21.86     20.50      7.83     14.01
  1083       0.00      0.00      0.00      0.00      0.00      0.00     14.24     14.50     15.94     10.26     19.68     46.21     10.07
  1084       0.00      0.00      0.00      0.00      0.00      0.00      9.47      6.04      1.66      1.43      0.00      0.00      1.55
  1085      15.58     39.02     56.06     47.76     81.09     51.42     65.11     75.01     84.36     95.27     86.01     70.89     63.97
  1086       3.65     42.07     53.82      0.00      0.00      0.00     45.87     68.91     66.47     98.13     88.16     93.93     46.75
  1087       7.95     32.48     17.77      0.00      0.00      0.00      0.00     20.16     14.74      0.58      0.00      0.00      7.81
  1088       0.00      0.00      0.00      0.00      0.00      0.00      4.73      9.68     12.64     27.58     19.57      5.70      6.66
  1089       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.94      2.59      0.00      0.00      0.00      0.29
  1090       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.60      1.94      9.63      0.00      0.00      1.10
  1091       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.82      6.88      0.00      0.00      0.00      0.81
  1092       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.29      0.00      0.00      0.00      0.00      0.02
  1093       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.75     18.42     21.16     21.95      0.00      5.69
  1094       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.00      0.00      0.00      0.04
  1095       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.58      6.10      7.96      3.80      0.00      2.04
  1096       0.00      0.00      0.00      0.00      0.00     57.31     59.50     58.39     69.98     52.17    135.39     48.44     40.10
