  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1794       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.66     11.71      4.34      7.95      0.00      2.31
  1795       0.00      0.00      0.00      0.00      0.00      0.00      5.55      9.48     10.95      7.57     24.58      7.87      5.50
  1796       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.36      5.98      4.34      2.21      5.96      2.07
  1797       0.00      0.00      0.00      0.00      0.00      0.00     24.81     37.67     54.92     22.11     21.10     19.40     15.00
  1798       0.00      0.00      0.00     30.55      0.00      0.00     43.63     32.21     43.52      7.05     24.25      5.41     15.55
  1799       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.18     19.80      5.45      2.98      0.00      3.62
  1800       0.00      0.00      0.00      0.00      0.00     11.23     34.95     47.54     66.76     63.07     92.82     26.01     28.53
  1801      40.36     30.88      2.06      0.00      0.00      0.00      0.00     15.36     19.89      0.00      0.00      0.00      9.05
  1802       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.81      2.60      0.00      0.00      0.00      0.62
  1803       0.00      0.00      0.00      0.00      0.00      0.00      1.95      0.65      0.53      0.99      0.00      0.00      0.34
  1804       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.00
  1805      30.60     18.23     17.06      0.00      0.00      0.00      0.00     18.05     27.52      9.27     23.31     11.67     12.98
  1806       0.00      0.00      0.00      0.00      0.00     22.61     24.32     15.56     36.05     29.65     35.25     36.28     16.64
  1807       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.00      0.00      0.00      0.00      0.05
  1808      50.09     45.92     36.35     69.10     79.34     67.04     97.23    105.12    125.89     99.90     92.82     30.27     74.92
  1809       0.00      0.00      0.00     30.50      0.00     37.75     37.36     42.21     50.17     35.05      9.67      0.00     20.23
  1810     110.92    170.82    152.99    252.99    101.96    124.29    471.46    140.72    165.49    202.46    412.68    416.96    226.98
  1811       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.49      1.88      0.15      0.00      0.00      0.54
  1812       0.00      0.00      0.00      0.00      0.00      0.00     28.50      6.42      4.77      0.00      0.00      0.00      3.31
  1813       0.00      0.00      0.00      0.00     38.57     22.62     31.08     41.37     23.62     17.49     20.50      0.00     16.27
  1814       3.59      0.93      0.00      0.00      0.00      0.00      0.00      0.65      0.00      0.00      0.00      0.00      0.43
  1815       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1816       0.00      0.00      0.00      0.00      0.00     13.86      0.00      5.98      6.75      1.54      0.00      0.00      2.34
  1817       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.07      0.02      0.00      0.00      0.00      0.09
  1818       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.08      0.43      3.60      3.34      0.66
  1819       0.01      0.00      0.00      0.00      0.00      0.00      0.00     25.27     18.39     15.23     21.95     17.81      8.22
  1820       0.00      0.00      0.00      0.00      0.00      0.00      4.73      2.83      1.93      4.89      0.00      2.92      1.44
  1821      20.43      0.00      5.10      0.00     30.13     28.33     26.09     40.32     40.60      5.70      1.97      5.05     16.98
  1822       0.00      0.00      0.00      0.00      0.00     39.19      9.30      4.49     11.45      1.54      0.00      0.00      5.50
  1823       0.00      0.00      0.00      0.00      0.00      0.00     44.30     46.81     37.39     29.66     19.78     19.74     16.47
  1824       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.40      0.53      0.00      0.00      0.00      0.24
  1825       8.45      0.00      0.00      0.00      0.00      0.00      3.72      0.81      2.50      8.61     18.91      7.64      4.22
  1826      29.00     19.28      0.00      0.00      0.00      0.00      0.00     15.22      9.24      0.00      0.00      0.00      6.06
  1827       0.00     43.03      0.00      0.00      0.00     27.66     31.44      6.03      2.72      0.17      0.00      0.00      9.25
  1828       0.00      0.00      0.00      0.00      0.00      0.00     14.25     12.82      0.44      0.43      0.00      0.00      2.33
  1829       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65      0.00      0.00      0.00      0.00      0.05
  1830       0.00      0.00      0.00      0.00      0.00     37.36     25.56     27.13     29.31     17.86     19.46      0.00     13.06
  1831       0.00      0.40      0.00      0.00      0.00      0.00     31.49     39.60      5.91      4.77      9.37      0.00      7.63
  1832       0.00      0.00      0.00      0.00      0.00     19.74      0.00      0.30      0.00      0.00      0.00      0.00      1.67
  1833       0.00      0.00      0.00      0.00      0.00      0.00     28.81     27.04     47.55     56.55     44.59     38.61     20.26
  1834       0.00      0.00      0.00      0.00      0.00      0.00     13.62     17.75     18.41     31.73     24.57     15.14     10.10
  1835       0.00      0.00      0.00      0.00      0.00      0.00     16.84     25.66     10.95      0.00      0.00      0.00      4.45
  1836       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.58     10.95      1.54      0.00      0.00      1.59
  1837       0.00      0.00      0.00      0.00     38.57      0.00     17.99     27.43     26.39     26.45     31.71      8.04     14.71
  1838       0.00      0.00      0.00      0.00      0.00      0.00      8.13     10.25      7.28      0.00      0.00      0.00      2.14
  1839       0.00     25.54     43.50     59.77     79.65     48.72     32.91     44.87     51.49     24.08     20.50      9.97     36.75
  1840       0.00      0.00     22.99      0.00      0.00      0.00     14.25      9.69     11.18     21.64      9.93      0.00      7.47
  1841       0.00     32.49     56.24     85.72     81.23     68.95     99.90    115.64     84.25     84.36    136.01    121.52     80.52
  1842       0.00      6.52     38.18     67.30     81.10     87.29     59.69     65.07     83.82     78.42     70.50     68.36     58.85
  1843       0.00      0.00      0.00      0.00      0.00     23.38     22.47     21.65     19.36     31.75     64.36     53.42     19.70
  1844       0.00      0.00      0.00     30.77      0.00      0.00      0.00     27.04     26.52     36.35     45.31     74.90     20.08
  1845      47.73     11.88     35.25     31.71      0.00      0.00     36.87     37.17     16.85      2.17      2.48     10.48     19.38
  1846       0.00      0.00      0.00      0.00      0.00      0.00     19.77     30.83     41.26     41.58     35.53     20.07     15.75
  1847       0.00      6.13     37.85     72.22     55.40     33.00     60.46     65.07     83.09     35.99     66.08     32.23     45.63
  1848       0.00      0.00      0.00      0.00      0.00      0.00      9.43     13.14     15.90      4.34      3.73      0.00      3.88
  1849       0.00     33.39     72.25     72.60     71.93     85.03     91.90     75.02     73.42     78.13    107.96    110.82     72.70
  1850       0.00      0.00      0.00     26.18      0.00     39.88     34.09     24.76     18.36     17.39      5.28     12.15     14.84
  1851       0.00      0.00      0.00      0.00      0.00      0.00     11.12      5.98      2.50     20.01     21.95     39.30      8.41
  1852      20.57     12.67      0.00      0.00      0.00      0.00     43.63     36.39     38.06     31.53     37.01     45.85     22.14
  1853       0.00      0.00      0.00     17.13     38.57     57.32     38.46     39.73     66.47     62.70     69.32     57.07     37.23
  1854      18.15      5.89     14.94     20.71     68.76      0.00     29.71      0.00      0.00      6.90      0.00      0.00     13.76
  1855       0.00      0.00      0.00      0.00      0.00      0.00     10.23      3.45      1.93      1.43      0.00      0.00      1.42
  1856       0.00      0.00      0.00      0.00      0.00      0.00     24.97      9.35      4.82      1.68      5.77      0.00      3.88
  1857       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1858       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00      0.00      0.03
  1859       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1860       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.09      0.15      0.00      0.00      0.02
  1861       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1862       0.00      0.00      0.00      0.00      0.00      0.00     13.84     14.33     11.18     19.29     25.85      0.00      7.04
  1863       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.25      0.60      0.00      0.00      0.00      0.15
  1864       0.00      0.00      0.00      0.00      0.00      0.00      5.20      4.15      7.49      1.42     12.42      0.02      2.56
  1865       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.68      1.50      4.72      2.48      0.00      0.95
  1866       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.04      0.00      0.15      0.00      0.00      0.10
  1867       0.00      0.00      0.00      0.00      0.00     13.86     16.22      7.80      3.76      0.00      0.00      0.00      3.47
  1868       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00
  1869       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1870       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1871       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.61      0.37      0.15      0.00      0.00      0.18
  1872       0.00      0.00      0.00      0.00      0.00      0.00     13.87      9.53     18.25      5.44      7.89      0.00      4.58
  1873       0.00      0.00      0.00      0.00      0.00      0.00     23.77     21.33     26.34     17.29      9.34      6.89      8.75
  1874      32.49     26.28      0.00      3.96      0.00      0.00     12.89      9.56      6.11     21.72     10.11      7.64     10.90
  1875       0.00      0.00      0.00      0.00      0.00     28.33     41.74     28.64     29.65     17.18      5.73      0.00     12.61
  1876      71.40     52.85     55.96     34.44     30.54     28.33     18.73     11.10      5.44      6.92     19.26      8.25     28.60
  1877       0.00      0.00      0.00      0.00      0.00     23.02     31.15     34.38     47.88     41.58     34.94     40.98     21.16
  1878       0.00      0.00      0.00      0.00      0.00      0.00      1.19      2.98      0.53      0.00      0.00      0.00      0.39
  1879       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.05      0.00      0.00      0.00      0.04
  1880      67.71    101.83    131.99    111.63    109.69    110.81    112.09     83.41     67.18     95.28     32.75      3.17     85.63
  1881       0.00      0.00      0.00      0.00      0.00      7.76      5.20      1.66      0.05      0.00      0.00      0.00      1.22
  1882      20.43      0.00      0.00      0.00      0.00      0.00      0.00      1.54      0.40      0.15      0.00      0.00      1.88
  1883       0.00      0.00      0.00      0.00      0.00      0.00      0.00     13.21      1.09     13.76      0.09      0.00      2.35
  1884       0.00      0.00      0.00      0.00      0.00     40.22     58.73     68.74     47.04     33.95     12.08      0.00     21.73
  1885       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.53      0.00      0.00      0.00      0.04
  1886       0.00      0.00      0.00      0.00      0.00      0.00     11.94     24.27      7.28      4.23      0.00      0.00      3.98
  1887       0.00      0.00      0.00      5.66      0.00     43.42     30.78      0.00      5.58      7.19     27.20      0.01      9.99
  1888       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.98      3.57      1.43      0.00      0.00      0.91
  1889       8.38      0.00      0.00      0.00      0.00      0.00     13.62      9.56     11.20     28.42     36.04      0.00      8.93
  1890       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1891       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.73      1.95      1.17      0.29      0.00      0.51
  1892       0.00      0.00      0.00      0.00      0.00      0.00      4.24      3.01      1.96      5.29     10.35      0.00      2.07
  1893       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1894       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.08      1.95      1.17      0.29      0.00      0.37
  1895       8.24      0.00      0.00      0.00      0.00      0.00     15.20      0.00      0.00      0.13      0.00      0.00      1.96
  1896       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.49     24.78      5.60      8.71      0.00      6.05
  1897       0.00      0.00      0.00      0.00      0.00      0.00     18.92     20.51     14.35     46.55     51.18     37.35     15.74
  1898       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.10      4.51      0.55      0.00      0.00      1.10
  1899      16.42      0.00      0.00      0.00      0.00      0.00      8.11      6.59     11.98      7.55      0.00      0.00      4.22
  1900       0.00      0.00      0.00      0.00      0.00      0.00     34.09     15.68     31.25     55.40     48.71     70.89     21.33
  1901      30.66      0.00      2.05      0.00      0.00     24.01     13.90      9.87      7.28      0.00      0.00      0.00      7.31
  1902       0.00      0.00      0.00      0.00      0.00     27.67     31.38     32.61     27.70     18.19     24.57     35.01     16.43
  1903       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.36      6.98      9.87      0.00      0.00      2.68
  1904       0.00      0.00      0.00      0.00      0.00      9.52     14.08     13.08      7.28      0.00      0.00      0.00      3.66
  1905       3.36     11.34      0.00      0.00      0.00      7.76      7.02      2.63      1.95      0.00      0.00      0.00      2.84
  1906      50.06     51.39     38.35     14.93     29.70     36.62     44.35     37.61     18.28     40.86     24.57     30.35     34.76
  1907      50.06     74.00     49.36     20.71      0.00     33.79     29.02     35.52     23.33     21.88     52.97     21.58     34.35
  1908       0.00      9.02      0.00      0.00      0.00      0.00     31.46     17.12      3.76      0.15      0.00      0.00      5.13
  1909       0.00      0.00      0.00      0.00      0.00      0.00     14.12     13.08     11.83      4.96      0.00      0.00      3.67
  1910       0.00      0.00      0.00      0.00      0.00      0.00      1.97      3.09      1.47      0.00      0.00      0.00      0.54
  1911       0.00      0.00      0.00      0.00      0.00      0.00     11.45     15.73      6.98      1.54      2.14      0.00      3.15
  1912       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.05      0.00      0.00      0.00      0.04
  1913       9.91      0.00      0.00      0.00      0.00      0.00      6.88      6.59      3.44      0.00      0.00      0.00      2.24
  1914       0.00      0.00      0.00      0.00      0.00      0.00     13.01     15.66      6.98      4.89      3.34      0.00      3.66
  1915       0.00      0.40      0.00      0.00      0.00      0.00      0.00      9.53      2.60      0.43      0.00      0.00      1.08
  1916       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.36      6.28      5.63      7.31      0.00      2.88
  1917       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.01
  1918       0.00     10.49      0.00      0.00      0.00      0.00      0.00      6.36     10.95      6.57      0.00      0.00      2.86
  1919      65.51     87.79     72.90     72.42     69.65     55.53     64.67     62.44     66.67     46.87     62.62     91.98     68.25
  1920     143.02    103.27     80.37     25.79     50.51     37.54      0.00     18.32     15.64     17.47      0.00      0.00     40.99
  1921       0.00      0.00      0.00      0.00      0.00      0.00     31.40     27.04     23.05     18.85      2.14      0.00      8.54
  1922       9.73      6.81     24.36     16.92      0.00      0.00      0.00      0.00      0.09      0.15      0.00      0.00      4.84
  1923      14.70     50.65     36.13      2.38      9.45      0.00      1.09      1.62      0.01      0.00      0.00      0.00      9.67
  1924       0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1925       0.00      0.00      0.00      0.00      0.00      0.00     11.64     15.56      7.28      4.89      0.75      0.00      3.34
  1926       3.20      0.00      0.00      0.00      0.00     23.37     20.94     15.73     18.36     29.55     19.78     38.61     14.13
  1927      53.76     36.88     17.56     25.79      0.00      0.00      8.13      6.59      0.41      0.99      0.29      0.00     12.53
  1928       0.00      0.00      0.00      0.00      0.00      0.00      8.02     13.14      1.67      0.15      0.00      0.00      1.92
  1929       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.41      0.15      0.00      0.00      0.05
  1930       0.00      0.00      0.00      0.00      0.00      0.00      5.95      7.37      2.20      4.52      0.00      0.00      1.67
  1931       4.56      0.00      0.00      0.00      0.00      0.00      0.00      4.44      2.46      4.89      0.00     24.79      3.43
  1932       0.00      0.00      0.00      0.00      0.00     19.74     14.25     17.96     18.24      6.57      9.34      0.01      7.17
  1933      12.20      5.55      0.00     28.39      0.00     38.81     41.47     45.26     40.51     26.95     21.03     31.75     24.33
  1934       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.59      1.54      0.00      0.00      0.18
  1935       0.00      0.00      0.00      0.00      0.00     28.33     24.21      4.49      1.67      0.00      0.00      0.00      4.89
  1936       0.00      0.00      0.00      0.00     38.57     44.59     44.44     31.10     18.56     22.11      6.42      0.00     17.15
  1937       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.86      0.05      0.00      0.00      0.00      0.08
  1938       0.00      0.00      0.00      0.00      0.00      0.00     12.89      2.77      0.59      0.00      0.00      0.00      1.35
  1939       0.00      0.00      0.00      0.00      0.00     22.61     23.19     29.36     36.68     41.58     40.96     32.68     18.92
  1940       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.91      3.06      0.34      0.00      0.00      0.44
  1941       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35      0.09      0.00      0.00      0.00      0.04
  1942       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.68     11.69      1.54      0.00      0.00      1.91
  1943       0.63      0.00      0.00      0.00      0.00      0.00      5.78      2.84      0.40      0.00      0.00      0.00      0.80
  1944     138.62    222.10    178.27    110.80    110.65      4.50      3.78      0.22      0.48      0.10      0.11      0.01     64.14
  1945       0.00      0.00      0.00      0.00      0.00      0.00     14.33     14.69     11.18      4.34      0.00      0.00      3.71
  1946       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.36     17.44     16.19      0.45      0.00      4.12
  1947       0.00      0.00      0.00      0.00      0.00      0.00     19.77     10.43      6.54      1.37      0.00      0.00      3.18
  1948       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1949       0.00      0.00      0.00      0.00      0.00      0.00     11.12      6.41      7.28      4.89      0.00      0.00      2.47
  1950      15.86     19.28     18.98     20.96      9.45      0.00      2.94      3.17     11.98      1.40      0.00      0.00      8.67
  1951      66.02     19.62     55.05     56.69     65.28     86.83     65.11     49.07     52.26     35.92     18.91     20.07     49.24
  1952       3.20      0.00      0.00      0.00      0.00      0.00     19.64     15.74     11.56      1.76      2.62      0.00      4.54
  1953      43.60     73.13     72.88     87.83     79.34     82.20     66.76     62.26     81.64     61.92     28.80      6.87     62.27
  1954       2.29      0.00      0.00      0.00      0.00      0.00      0.00      4.43      2.40      7.24     27.20     34.85      6.54
  1955       0.00      0.00      0.00      0.00      0.00      0.00     13.62      3.45      2.16      1.43      0.00      0.00      1.72
  1956      16.93     19.25      0.00      0.00      0.00      0.00      0.00      0.45      1.95      0.15      0.29      0.00      3.25
  1957       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1958       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.25     24.77      4.89     13.80      0.00      4.89
  1959       0.00      0.00      0.00      0.00      0.00      0.00      2.22      1.48      0.64      0.00      0.00      0.00      0.36
  1960       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.83      3.44      1.20      0.00      0.00      0.62
  1961       0.00      0.00      0.00      0.00      0.00     28.33     41.47     27.10     26.34      1.19      0.00      0.00     10.37
  1962       3.74      0.74      0.00      0.00      0.00      0.00     16.06     22.99     23.26      8.42     19.37     14.37      9.08
  1963       0.00      0.00      0.00      0.00      0.00     28.33     31.44     20.87     21.39      7.36     15.29      0.00     10.39
  1964       0.00      0.00      0.00      0.00      0.00     22.77     24.22     27.03     18.59     17.00     13.80      1.35     10.40
  1965       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.52      0.00      0.00      0.00      0.00      0.04
  1966       0.00      0.00      0.00      0.00      0.00      0.00     18.34     15.98     15.86      6.57     12.95      7.64      6.44
  1967       0.00      0.00      0.00      0.00      0.00      0.00     14.25      9.68      2.60      1.54      1.93      0.00      2.50
  1968       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.09      0.00      0.00      0.00      0.09
  1969       0.00      0.00      0.00      0.00      0.00     34.21     38.33     27.07     21.68      5.29     18.91      0.01     12.12
  1970       0.00      0.00      0.00      0.00      0.00      0.00     44.35     64.35     26.97      9.30      0.44      0.00     12.12
  1971       0.00      0.00      0.00      0.00      0.00      0.00      4.62      4.31      2.50      5.10      0.75      0.00      1.44
  1972       0.00      0.00      0.00      0.00      0.00     27.67      0.00     27.04     18.37      1.54      3.60      0.00      6.52
  1973      25.11      4.69     53.82      0.00      0.00      0.00      4.69      4.81      1.11      0.00      0.00      0.00      7.85
  1974      67.59     42.06     38.07     20.71     14.14      0.00     18.89     13.80      2.92      4.34      5.85      0.00     19.03
  1975       0.00      0.00      0.00      0.00      0.00      9.40      4.46      6.59     11.73      1.22      2.38      0.00      2.98
  1976       0.00      0.00      0.00      0.00      0.00      0.00      4.69      0.00      0.42      0.00      0.00      0.00      0.43
  1977       0.00      0.00      0.00      0.00     11.92     11.23      0.00      0.30      1.95      0.15      0.00      0.00      2.13
  1978       0.00      0.00      0.00     52.88     69.65     86.86     65.11     72.34     66.47     94.15    107.96     70.35     57.15
  1979       0.00      0.00      0.00      0.00      0.00      0.00      8.13     13.14     15.97      1.43      0.00      0.00      3.22
  1980       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.37     11.76      5.73      0.00      0.00      1.99
  1981       0.00      0.00      0.00      0.00      0.00     10.17     25.85     35.49     29.74     40.86     27.89     39.30     17.44
  1982       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.05      0.00      0.00      0.00      0.01
  1983       0.00      0.00      0.00      3.46      0.00     33.22     32.08     35.41     28.33     29.66     24.63     37.69     18.71
  1984       0.00      0.00      0.00     19.63     23.91     33.22     34.16     32.17     18.43      4.76      0.00      0.00     13.86
  1985       0.00      0.00      0.00      0.00      0.00     27.67     45.28     76.99     66.67     54.29     50.15     53.18     31.19
  1986       0.00      0.00      0.00      0.00     30.13     43.09     38.40     46.01     48.91     54.72     22.97     33.23     26.45
  1987       0.00      0.00      0.00      0.00      0.00      0.00     19.77     25.35      6.98     21.41      0.00      0.00      6.13
  1988       0.00      0.00      0.00      0.00      0.00     23.38     14.35      9.87     11.22     15.48      4.21      0.00      6.54
  1989       0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.63     10.95     18.87      0.00      0.00      3.45
  1990       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.34      0.00      0.00      0.00      0.00      0.45
  1991       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.65      0.09      0.00      0.00      0.00      0.23
  1992       0.00      6.30      0.00      0.00      0.00      0.00     41.71     39.67     35.98     20.48     37.01     17.57     16.56
  1993       0.00      0.00      0.00      0.00      0.00      0.00     14.11     17.09      7.28     17.18     24.57      0.02      6.69
  1994       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.71      0.60      0.15      0.00      0.00      0.20
  1995       2.91     49.75     68.54     54.08     69.65     86.87    107.14    105.12    130.06    147.10    138.79     93.93     87.83
  1996       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00
  1997       0.00      0.00      0.00      0.00      0.00      0.00      6.28     13.08     11.18     17.36     24.20     36.40      9.04
  1998      17.31     42.06      3.05      0.00      0.00      0.00      0.00      8.10     12.68      4.89     18.69     21.07     10.65
  1999       1.46     19.27      5.10      0.00      0.00      0.00     13.62      9.68      6.89      0.15      0.00      0.00      4.68
  2000       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15      0.00      0.00      0.01
 MEDIA       6.77      6.90      6.71      7.63      7.79     14.30     18.48     18.65     17.80     17.52     17.88     13.66     12.84
 DPADRAO    26.09     26.53     24.37     23.96     27.64     37.71     45.11     40.84     51.38     53.45     89.94     30.28
 MIN         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
 P5          0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
 P95        41.65     43.82     53.83     57.63     68.76     60.40     64.67     64.82     67.83     68.91     69.32     68.36
 MAX       658.45    633.86    326.68    264.84    633.86    819.65    931.30   1126.82   1961.59   1618.90   3663.86    416.96

     ANO: 2026
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.00      0.00      0.00      0.00      0.00     31.17     29.84     19.45     21.06     17.20     25.21     23.58     13.96
     2       0.00      0.00      0.00      0.00      0.00      0.00     10.78      2.81      0.00      0.00      4.89      0.00      1.54
     3       0.00      0.00      0.00      0.00      0.00     21.16      7.81     10.84     21.39     46.37     82.39     99.31     24.11
     4       0.00      0.00      0.00      0.00     14.68      0.00     10.22     10.95      3.76      1.63      1.32      0.00      3.55
     5       0.00      0.00      0.00      0.00     29.51     40.63     41.08     36.28     12.75     92.98     86.14    153.47     41.07
     6       0.00      0.00      0.00      0.00      0.00     39.47     32.85     25.58     16.04      1.00      3.95      0.00      9.91
     7       0.00      0.00      0.00     69.06      0.00     48.51     59.76     54.57     63.50     32.32     55.48      0.74     32.00
     8       0.00      0.00      0.00     65.00     68.59     89.98     95.18     91.50     99.57     99.90    180.88    113.90     75.38
     9       0.00      0.00      0.00      0.00      0.00     10.74      3.38      0.58      0.42      0.34      0.00      0.00      1.29
    10      59.01     76.07     32.52      3.34      0.00      0.00     12.29     15.35      9.42     11.30     11.89      1.59     19.40
    11       0.00      0.00     21.71     72.44     85.01     85.01     90.06     39.30     12.17     18.83     22.09     10.24     38.07
    12       0.00     31.50     69.77    107.50    106.51    118.30    133.21     97.94     56.61     98.54    144.32     99.43     88.64
    13     109.29     31.23     32.28     45.16     17.98     15.46     29.62      3.68      0.85      0.00      0.00      0.00     23.80
    14      32.62     27.30      0.00     72.44     89.19     71.21     68.01     89.94    100.70    162.07    195.98    198.79     92.35
    15       0.00      0.00      0.00     28.02      0.00      0.00     55.00     40.29     34.59     27.81     40.09     25.65     20.95
    16      38.64      0.00      0.00      0.00      0.00      0.00     10.22     10.76      9.87     10.86     12.72      0.00      7.76
    17      14.68      0.00      0.00      0.00      0.00      0.00     10.22     15.96     12.05     10.50     31.61     48.65     11.97
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      1.65      4.36     11.50      0.00      1.52
    19      28.53     31.10      0.00      0.00      0.00      0.00     10.22     10.14     14.39     14.17     13.05      0.01     10.13
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.96      0.18      0.00      0.00      0.00      0.18
    21       0.00      0.00      0.00      0.00      0.00      0.00     15.93     11.48     21.08     17.02      1.63      0.00      5.60
    22       0.00      0.00      0.00      0.00      0.00      0.00      9.17     17.03     33.22     60.05     63.96     79.14     21.88
    23       0.00      0.00      0.00      0.00      0.00     10.69      7.33      5.73      1.91      2.34      0.00      0.00      2.33
    24       0.00      0.00      0.00      0.00      0.00      0.00     12.84      6.40     11.96     27.12     22.62     32.20      9.43
    25       0.00      0.00      0.00      0.00      0.00      7.29      2.78      4.23      3.70      0.56      1.99      0.66      1.77
    26       0.00     51.51     70.87    111.87     85.10     61.32     90.90     55.24     30.72      9.29      2.66      0.00     47.46
    27       0.00      0.00      0.00     24.61     34.35     35.98     27.91      9.32      7.80      5.88      2.85      5.58     12.86
    28       0.00      0.00      0.00     25.74     56.38     76.39     74.40     76.96     73.28     69.91     82.31     55.76     49.26
    29      33.76     70.09    107.60    107.50    124.41    116.80     77.50     17.98     22.10     28.03      8.00      7.89     60.14
    30       0.00      0.00      0.00      0.00     34.35     39.47     80.69     89.93     97.06     86.23     83.32    114.67     52.14
    31       4.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.41
    32      36.17      0.00      0.00      0.00      0.00     39.47     80.08     54.22     12.85      1.36      0.00      0.00     18.68
    33     109.29    106.29    110.77    129.72    115.30    110.64    101.07     89.92     85.01     82.11     63.35    110.68    101.18
    34       0.00      0.00      0.00      0.00     31.73     27.65     14.91     15.35     25.17     18.92      4.12      6.23     12.01
