submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2026,645,0.0,3.97,0.0,0.0,0.0,0.0,28.71,28.78,20.27,15.67,3.95,10.31,9.31
SUL,2026,646,13.02,26.35,37.91,0.0,0.0,0.0,29.61,8.56,8.25,12.45,5.52,14.36,13.0
SUL,2026,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.87,2.04,0.0,0.00,0.5
SUL,2026,648,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.05,0.48,0.0,0.0,0.00,0.44
SUL,2026,649,98.32,109.13,68.76,96.76,77.64,11.42,47.05,45.49,56.45,60.09,49.49,41.62,63.52
SUL,2026,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,1.62,1.9,0.0,0.00,0.95
SUL,2026,651,36.18,40.6,41.56,53.64,38.96,52.54,52.17,24.48,12.04,2.33,0.0,0.32,29.57
SUL,2026,652,0.01,25.96,0.0,0.0,0.0,56.81,75.15,102.09,90.48,59.06,64.89,72.64,45.59
SUL,2026,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,4.44,0.0,0.0,0.00,0.68
SUL,2026,654,141.31,110.87,75.71,116.65,124.55,130.42,106.48,56.07,52.67,55.46,0.0,32.20,83.53
SUL,2026,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,10.71,12.87,7.43,3.92,3.41
SUL,2026,656,49.18,58.91,23.63,0.0,0.0,35.96,41.53,37.61,33.65,61.16,54.36,21.60,34.8
SUL,2026,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.09,0.0,0.0,0.00,0.06
SUL,2026,658,33.76,39.06,0.0,0.0,0.0,21.97,14.46,9.37,9.31,9.71,4.39,3.31,12.11
SUL,2026,659,0.0,0.0,0.0,0.0,0.0,18.38,8.19,2.0,1.48,1.64,2.02,7.03,3.4
SUL,2026,660,71.56,64.2,99.9,99.9,112.16,102.01,110.3,133.36,114.93,144.52,219.96,210.20,123.58
SUL,2026,661,37.72,0.0,0.0,50.15,0.0,19.82,20.26,28.78,23.36,69.23,54.38,25.65,27.45
SUL,2026,662,184.94,140.04,107.61,77.51,111.54,99.1,92.35,53.03,54.78,52.49,84.37,99.49,96.44
SUL,2026,663,0.0,0.0,0.0,0.0,0.0,0.0,12.74,19.05,9.95,8.1,19.12,23.92,7.74
SUL,2026,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,665,37.2,26.18,9.85,0.0,0.0,0.0,16.94,7.47,5.22,0.0,2.02,0.00,8.74
SUL,2026,666,0.0,0.0,0.0,0.0,0.0,0.0,16.78,15.35,19.21,12.16,24.72,10.01,8.19
SUL,2026,667,0.0,0.16,0.0,0.0,0.0,18.88,12.87,7.07,6.25,4.44,3.86,1.83,4.61
SUL,2026,668,0.0,0.0,0.0,20.45,55.41,38.77,35.74,36.67,18.46,39.25,78.18,55.99,31.58
SUL,2026,669,0.0,0.0,0.0,0.0,0.0,0.0,26.41,37.03,40.45,42.25,32.2,7.34,15.48
SUL,2026,670,0.0,28.58,7.85,73.83,55.44,38.77,16.44,16.57,8.23,19.6,42.57,23.35,27.6
SUL,2026,671,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.94,2.26,0.0,0.0,0.00,1.44
SUL,2026,672,0.0,0.0,31.06,0.0,0.0,0.0,0.0,0.49,0.17,0.0,0.0,0.00,2.64
SUL,2026,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.00,0.0
SUL,2026,674,29.7,30.47,0.0,0.01,0.0,0.0,0.0,8.56,10.75,7.63,8.78,13.59,9.12
SUL,2026,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.00,0.01
SUL,2026,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.65,4.44,1.32,1.84,1.37
SUL,2026,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.00,0.0
SUL,2026,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.26,0.65,5.57,0.52,0.94
SUL,2026,679,79.3,56.91,68.76,53.63,0.0,0.0,25.69,14.97,8.1,15.83,6.96,2.06,27.68
SUL,2026,680,60.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.00,5.17
SUL,2026,681,29.77,0.0,0.0,0.0,0.0,27.66,29.62,14.76,7.85,1.18,0.0,0.00,9.24
SUL,2026,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,683,26.3,0.0,0.0,0.0,0.0,0.0,7.81,2.04,2.31,0.99,0.0,2.96,3.54
SUL,2026,684,0.0,0.0,0.0,0.0,0.0,0.0,21.08,16.43,6.11,0.91,0.0,0.00,3.71
SUL,2026,685,15.02,4.15,0.0,0.0,0.0,0.0,0.0,5.09,3.76,0.76,0.0,0.00,2.4
SUL,2026,686,30.17,47.78,0.0,0.0,0.0,0.0,42.6,35.75,29.1,27.12,22.67,36.22,22.62
SUL,2026,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,1.34,0.02,0.78,2.27,0.67
SUL,2026,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.0,0.0,0.00,0.03
SUL,2026,689,1.63,0.0,0.0,0.0,0.0,30.68,27.05,32.17,7.6,10.75,9.54,3.12,10.21
SUL,2026,690,0.0,29.9,20.12,57.77,0.0,0.0,0.0,13.28,10.71,10.62,12.18,13.86,14.04
SUL,2026,691,6.93,23.38,36.13,77.51,0.0,0.0,0.0,3.68,0.45,0.0,0.0,0.00,12.34
SUL,2026,692,29.17,0.0,1.52,20.37,0.0,31.16,62.49,76.98,72.43,76.64,113.97,96.08,48.4
SUL,2026,693,29.7,6.69,0.0,67.63,57.43,43.82,40.49,19.94,24.08,30.61,24.08,61.25,33.81
SUL,2026,694,137.24,31.24,73.98,63.22,19.14,31.46,26.82,38.05,29.78,11.19,22.77,31.19,43.01
SUL,2026,695,12.52,0.0,0.0,0.0,0.0,50.23,54.77,57.38,31.58,17.33,20.39,7.07,20.94
SUL,2026,696,10.06,5.48,0.0,0.0,0.0,43.82,55.0,55.25,28.95,0.88,0.45,0.28,16.68
SUL,2026,697,0.0,0.0,0.0,73.83,0.0,38.77,28.82,23.15,27.7,15.61,7.56,7.04,18.54
SUL,2026,698,0.0,0.0,0.0,0.0,0.0,34.37,28.71,47.95,63.67,84.29,54.38,76.15,32.46
SUL,2026,699,0.0,1.98,0.0,0.0,20.12,34.5,36.18,51.66,33.83,44.92,20.12,10.95,21.19
SUL,2026,700,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.98,19.21,14.82,23.77,31.00,9.88
SUL,2026,701,10.85,0.0,0.0,0.0,0.0,0.0,10.06,11.51,2.01,1.82,2.63,23.33,5.18
SUL,2026,702,64.78,0.0,0.0,54.44,0.0,31.16,12.27,9.44,9.88,5.03,0.49,0.00,15.63
SUL,2026,703,0.0,0.0,0.0,0.0,0.0,0.0,12.05,4.16,0.5,0.0,0.0,0.00,1.39
SUL,2026,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.00,0.09
SUL,2026,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.48,0.21,0.0,0.00,0.31
SUL,2026,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,6.21,2.45,2.79,0.00,1.38
SUL,2026,707,0.0,29.2,0.0,0.0,0.0,0.0,0.0,2.7,1.93,7.59,13.2,9.15,5.32
SUL,2026,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.29,0.0,0.0,0.00,0.04
SUL,2026,709,74.88,0.19,0.0,0.0,0.0,0.0,0.0,0.8,0.69,0.0,0.0,0.00,6.38
SUL,2026,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,14.95,21.89,30.8,23.58,8.35
SUL,2026,711,0.0,0.0,0.0,0.0,42.24,39.47,29.58,35.17,43.92,7.07,0.77,0.00,16.52
SUL,2026,712,0.0,1.22,0.0,0.0,0.0,21.98,10.75,9.15,6.47,1.06,0.0,0.00,4.22
SUL,2026,713,0.0,0.0,0.0,0.0,0.0,21.17,0.0,5.73,1.98,7.35,6.63,0.00,3.57
SUL,2026,714,0.0,0.0,0.0,0.0,0.0,0.0,12.29,11.14,0.89,0.0,0.0,0.00,2.03
SUL,2026,715,0.0,0.0,7.29,55.4,106.17,125.89,134.54,140.54,145.34,85.0,64.87,55.51,76.71
SUL,2026,716,73.96,3.01,2.09,0.0,0.0,0.0,0.0,2.42,0.45,0.36,0.0,0.00,6.86
SUL,2026,717,74.29,74.62,68.76,104.71,107.61,127.75,133.21,137.94,180.52,142.03,113.74,76.02,111.77
SUL,2026,718,0.0,0.0,0.0,0.0,0.0,0.0,9.83,10.29,6.57,2.43,4.74,42.96,6.4
SUL,2026,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.31,0.0,0.0,0.00,0.36
SUL,2026,720,0.0,0.0,0.0,0.0,0.0,0.0,3.92,4.16,1.68,0.2,0.0,0.00,0.83
SUL,2026,721,0.0,0.0,0.0,0.0,43.09,38.77,54.01,53.31,13.5,32.99,25.63,53.29,26.22
SUL,2026,722,18.66,0.0,0.0,0.0,0.0,0.0,0.0,5.05,1.87,0.0,0.0,0.00,2.13
SUL,2026,723,0.0,0.0,0.0,0.0,0.0,39.81,54.32,53.09,49.91,41.68,29.81,7.04,22.97
SUL,2026,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.42,0.03,0.0,0.00,0.17
SUL,2026,725,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.88,0.42,0.0,0.0,0.00,1.31
SUL,2026,726,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.05,0.49,0.0,0.0,0.00,0.33
SUL,2026,727,0.0,32.07,31.26,0.0,0.0,0.0,13.4,4.68,8.33,16.83,7.57,0.00,9.51
SUL,2026,728,59.17,93.37,116.67,83.3,108.03,124.5,141.17,151.17,153.9,95.17,76.89,42.98,103.86
SUL,2026,729,0.0,0.0,0.0,0.0,0.0,0.0,15.94,10.85,14.62,14.01,0.0,0.00,4.62
SUL,2026,730,0.0,0.0,0.0,0.0,0.0,0.0,5.21,11.15,9.94,10.62,1.26,0.00,3.18
SUL,2026,731,0.01,0.0,0.0,0.0,0.0,36.25,50.92,71.15,60.18,71.91,39.19,76.05,33.81
SUL,2026,732,0.0,0.0,0.0,0.0,0.0,18.38,23.35,23.15,36.16,49.35,19.11,14.36,15.32
SUL,2026,733,4.98,1.05,0.98,0.0,0.0,39.83,38.71,53.11,27.34,33.0,40.74,53.29,24.42
SUL,2026,734,0.01,0.0,0.0,0.0,0.0,39.47,38.6,53.01,65.24,46.38,18.56,24.83,23.84
SUL,2026,735,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.97,0.01,0.01,0.0,0.00,0.12
SUL,2026,736,142.58,26.18,32.28,53.64,79.15,56.82,42.38,53.22,49.83,32.33,17.63,10.49,49.71
SUL,2026,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.00,0.02
SUL,2026,738,0.0,0.0,0.0,0.0,0.0,0.0,7.74,6.63,10.06,16.93,14.89,0.66,4.74
SUL,2026,739,5.25,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.61,0.0,0.0,0.00,0.75
SUL,2026,740,0.0,0.0,0.0,0.0,0.0,17.31,12.87,5.38,6.11,0.76,0.0,0.00,3.54
SUL,2026,741,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.22,4.7,4.44,5.05,0.00,1.73
SUL,2026,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,7.52,0.76,2.83,0.00,1.72
SUL,2026,743,0.0,0.0,0.0,0.0,0.0,0.0,16.78,3.68,0.42,0.76,0.0,0.00,1.8
SUL,2026,744,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.44,6.63,4.42,3.86,0.00,1.63
SUL,2026,745,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.6,0.0,0.00,0.91
SUL,2026,746,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.23,0.97,0.0,0.19,0.00,0.8
SUL,2026,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,10.75,0.65,1.65,0.00,1.66
SUL,2026,748,0.0,0.0,0.0,0.0,42.05,39.98,16.19,9.53,1.8,6.89,0.58,0.00,9.75
SUL,2026,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.02,0.0,0.0,0.00,0.06
SUL,2026,750,0.0,0.0,0.0,0.0,0.0,0.0,21.08,36.28,21.89,11.19,0.0,0.00,7.54
SUL,2026,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,7.92,0.76,0.66,0.00,1.2
SUL,2026,752,39.16,23.38,0.84,0.0,0.0,0.0,0.0,4.22,0.97,0.01,0.0,0.00,5.72
SUL,2026,753,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.95,0.11,0.03,0.0,0.00,0.15
SUL,2026,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.0,0.0,0.00,0.04
SUL,2026,755,0.0,0.0,0.0,63.71,40.43,45.72,33.8,25.27,16.51,32.0,14.28,3.85,22.96
SUL,2026,756,0.78,0.0,0.0,0.0,0.0,12.45,0.0,0.79,0.02,0.0,0.0,0.00,1.17
SUL,2026,757,60.3,37.89,40.97,77.51,0.0,0.0,0.0,14.76,12.16,20.26,7.94,6.84,23.22
SUL,2026,758,8.85,2.14,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,1.63
SUL,2026,759,143.56,120.6,110.07,107.5,64.29,76.04,45.89,37.32,12.04,9.86,0.68,5.69,61.13
SUL,2026,760,60.65,66.48,82.15,107.27,95.47,123.99,109.64,133.36,103.29,91.84,54.36,8.60,86.43
SUL,2026,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.42,0.0,0.0,0.00,0.39
SUL,2026,762,38.54,26.18,36.63,0.0,0.0,49.27,36.18,34.49,9.35,16.41,12.14,0.00,21.6
SUL,2026,763,0.0,0.0,0.0,0.0,0.0,25.72,44.15,42.02,35.67,32.43,12.04,3.15,16.27
SUL,2026,764,0.59,1.04,0.0,0.0,0.0,39.98,0.0,8.95,5.51,12.87,0.0,0.00,5.75
SUL,2026,765,0.0,2.64,0.0,0.0,0.0,49.22,75.56,38.58,29.49,19.78,24.41,13.98,21.14
SUL,2026,766,42.66,33.55,48.92,62.81,32.25,21.64,16.5,36.28,10.18,7.44,6.49,0.00,26.56
SUL,2026,767,38.18,25.96,48.92,43.74,41.7,35.94,58.3,37.03,36.05,31.94,25.44,24.11,37.27
SUL,2026,768,71.97,70.19,70.14,77.51,71.97,78.02,80.48,78.35,91.16,0.0,0.0,0.00,57.48
SUL,2026,769,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.96,13.54,1.64,1.32,0.00,4.03
SUL,2026,770,0.0,0.0,0.0,0.0,0.0,0.0,21.08,10.29,1.7,0.0,0.0,0.00,2.76
SUL,2026,771,0.0,0.0,0.0,0.0,34.35,21.97,12.87,11.12,28.68,19.7,31.74,11.99,14.37
SUL,2026,772,0.0,0.0,0.0,0.0,0.0,0.0,10.32,14.14,6.83,1.64,1.54,6.65,3.43
SUL,2026,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUL,2026,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.17,0.0,0.0,0.00,0.08
SUL,2026,775,0.0,0.0,0.0,0.0,0.0,0.0,29.62,51.06,47.45,58.11,53.65,71.44,25.95
SUL,2026,776,0.0,0.0,0.0,0.0,0.0,0.0,4.28,1.12,0.77,0.0,0.0,0.00,0.52
SUL,2026,777,0.0,0.0,0.0,0.0,0.0,52.75,47.05,25.27,10.29,25.28,21.33,42.86,18.74
SUL,2026,778,6.22,0.0,0.0,28.13,51.43,62.32,106.59,132.45,117.04,143.51,91.18,161.79,75.05
SUL,2026,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,4.44,9.82,0.0,6.14,1.86
SUL,2026,780,26.7,0.0,0.0,0.0,0.0,0.0,15.34,1.99,0.75,0.0,0.0,0.00,3.73
SUL,2026,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.25,0.06,0.0,0.00,1.02
SUL,2026,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.22,0.38,0.0,0.00,0.29
SUL,2026,783,0.0,3.51,0.0,0.0,0.0,0.0,0.0,2.17,0.42,0.0,0.0,0.00,0.51
SUL,2026,784,0.0,41.13,0.0,0.0,0.0,0.0,0.0,4.16,4.44,1.62,0.0,0.00,4.28
SUL,2026,785,36.18,50.04,0.0,0.0,0.0,0.0,35.74,23.06,27.58,17.88,0.61,0.00,15.93
SUL,2026,786,0.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.00,0.93
SUL,2026,787,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.47,6.03,0.0,0.0,0.00,1.73
SUL,2026,788,0.0,0.0,0.0,0.0,0.0,21.17,0.0,0.68,0.41,0.0,0.0,0.00,1.86
SUL,2026,789,0.0,0.0,0.0,0.0,0.0,0.0,12.03,9.53,18.95,19.37,9.62,14.36,6.99
SUL,2026,790,0.0,0.0,0.0,0.0,0.0,0.0,27.06,7.52,25.22,27.81,37.8,2.39,10.65
SUL,2026,791,0.0,0.0,0.0,0.0,0.0,35.97,4.42,5.45,5.56,2.06,0.0,0.00,4.46
SUL,2026,792,0.0,0.0,0.0,0.0,0.0,0.0,8.72,9.37,20.55,4.92,2.64,0.00,3.85
SUL,2026,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.00,0.03
SUL,2026,794,81.68,26.05,32.28,0.0,0.0,14.49,27.93,19.46,21.07,1.9,0.84,0.00,18.81
SUL,2026,795,59.04,59.97,78.87,93.88,108.03,99.9,41.34,38.11,26.98,4.89,9.2,0.28,51.71
SUL,2026,796,81.06,75.38,79.39,41.78,83.54,81.17,109.64,133.36,121.84,85.0,126.39,138.12,96.39
SUL,2026,797,37.25,67.17,80.24,108.1,117.75,127.74,108.21,97.95,141.98,82.46,83.92,108.96,96.81
SUL,2026,798,0.0,0.0,0.0,0.0,70.62,0.0,15.34,8.42,1.63,0.0,0.0,0.00,8.0
SUL,2026,799,196.54,169.96,239.49,233.36,339.44,131.13,183.23,152.6,172.03,143.51,130.44,69.01,180.06
SUL,2026,800,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.95,0.09,0.0,0.0,0.00,0.69
SUL,2026,801,13.95,0.0,0.0,0.0,17.14,14.49,7.84,11.15,10.07,1.81,0.0,0.00,6.37
SUL,2026,802,0.0,0.0,0.0,0.0,44.74,52.13,44.03,13.28,10.75,19.37,21.9,7.12,17.78
SUL,2026,803,65.84,1.04,0.0,0.0,72.96,52.55,79.78,78.35,71.98,86.64,114.3,146.97,64.2
SUL,2026,804,0.0,0.0,0.0,0.0,60.44,75.66,53.7,53.05,29.79,36.61,24.29,0.29,27.82
SUL,2026,805,0.0,0.0,0.0,0.0,42.05,35.99,15.59,10.35,3.95,4.91,2.61,0.00,9.62
SUL,2026,806,149.85,37.13,32.6,61.42,68.91,38.5,35.3,45.38,34.37,58.07,28.62,27.64,51.48
SUL,2026,807,0.0,0.0,33.12,0.0,0.0,0.0,21.08,22.03,23.8,27.29,24.4,16.14,13.99
SUL,2026,808,35.68,63.12,109.08,94.22,107.59,99.1,100.9,89.93,103.99,106.85,115.19,144.98,97.55
SUL,2026,809,0.0,0.0,0.0,0.0,34.35,0.0,23.34,11.12,6.25,0.0,0.0,0.00,6.26
SUL,2026,810,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.09,6.32,0.99,0.0,0.00,2.34
SUL,2026,811,0.0,0.0,0.0,0.0,63.69,60.39,57.93,89.89,82.17,99.89,64.76,24.33,45.26
SUL,2026,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.00,0.01
SUL,2026,813,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,4.15,1.53,0.0,0.00,2.39
SUL,2026,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.59,0.0,0.0,0.00,0.31
SUL,2026,815,6.74,2.52,7.9,0.0,0.0,0.0,29.16,32.17,27.62,54.42,22.63,0.01,15.26
SUL,2026,816,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.00,5.02
SUL,2026,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,7.02,0.02,0.0,0.00,1.26
SUL,2026,818,0.0,0.0,3.54,39.13,39.23,36.11,53.87,52.96,72.48,46.38,54.8,23.58,35.17
SUL,2026,819,0.0,0.0,0.0,0.0,0.0,0.0,9.91,10.76,13.55,4.6,0.0,5.96,3.73
SUL,2026,820,0.0,0.0,0.0,0.0,0.0,0.0,57.43,60.99,72.48,52.47,60.74,103.68,33.98
SUL,2026,821,0.0,0.0,0.0,0.0,0.0,17.41,27.95,28.74,31.92,24.52,8.78,0.00,11.61
SUL,2026,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,1.69,0.0,0.0,0.00,0.84
SUL,2026,823,0.0,0.0,0.0,0.0,0.0,0.0,16.35,23.15,8.21,0.0,0.0,0.00,3.98
SUL,2026,824,0.0,0.0,0.0,0.0,0.0,0.0,25.1,32.18,28.07,20.66,20.81,4.27,10.93
SUL,2026,825,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.24,1.62,0.0,0.0,0.00,1.01
SUL,2026,826,0.0,0.0,0.0,0.0,0.0,0.0,15.86,11.76,9.88,12.17,10.48,8.36,5.71
SUL,2026,827,72.42,108.57,116.67,139.72,117.76,143.27,110.3,129.18,158.61,68.25,21.33,0.00,98.84
SUL,2026,828,32.78,42.83,76.95,116.89,103.75,100.07,110.3,133.36,104.85,101.4,97.61,31.63,87.7
SUL,2026,829,12.1,0.0,0.0,0.0,0.0,25.72,0.0,5.09,0.42,0.0,0.0,0.00,3.61
SUL,2026,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.07,0.0,0.0,0.00,0.15
SUL,2026,831,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.09,0.04,0.0,0.0,0.00,0.39
SUL,2026,832,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.42,0.6,0.0,0.00,0.37
SUL,2026,833,0.0,0.0,0.0,20.37,80.94,78.39,91.03,123.14,75.88,79.79,53.14,55.84,54.88
SUL,2026,834,5.17,22.25,70.61,80.55,105.31,111.1,133.21,66.39,51.21,89.57,76.14,99.00,75.88
SUL,2026,835,0.0,0.0,0.0,0.0,55.44,53.94,36.26,35.22,38.32,32.29,56.1,74.33,31.83
SUL,2026,836,0.0,0.0,0.0,0.0,0.0,0.0,14.44,4.16,0.0,0.0,0.0,0.00,1.55
SUL,2026,837,58.98,57.5,94.2,65.67,107.43,53.17,27.09,47.96,14.51,17.45,26.46,5.50,47.99
SUL,2026,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUL,2026,839,0.0,0.0,0.0,0.0,0.0,18.56,16.75,13.13,4.41,0.0,0.0,0.00,4.41
SUL,2026,840,0.0,0.0,0.0,0.0,0.0,0.0,7.81,2.7,4.66,1.05,2.01,0.00,1.52
SUL,2026,841,0.0,0.0,0.0,0.0,0.0,35.97,29.84,22.4,21.08,13.21,30.78,10.69,13.67
SUL,2026,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.31,2.47,5.39,0.00,1.18
SUL,2026,843,0.0,0.0,0.0,0.0,0.0,18.56,12.27,2.42,5.14,10.99,23.21,8.14,6.73
SUL,2026,844,0.0,0.0,0.0,0.0,60.44,75.69,105.28,91.51,99.9,174.61,108.92,110.69,68.92
SUL,2026,845,0.0,0.0,0.0,0.0,0.0,36.47,48.25,32.2,27.45,11.41,5.5,0.00,13.44
SUL,2026,846,73.0,34.91,0.0,0.0,0.0,20.8,20.66,14.85,7.86,6.28,0.0,0.00,14.86
SUL,2026,847,0.0,0.0,0.0,0.0,0.0,10.7,16.95,5.16,8.05,2.19,0.06,1.23,3.7
SUL,2026,848,30.88,19.81,0.0,0.0,0.0,53.96,67.08,83.06,51.01,17.06,0.05,0.00,26.91
SUL,2026,849,39.13,10.23,0.0,47.87,0.0,0.0,25.55,16.19,6.92,4.34,0.0,0.00,12.52
SUL,2026,850,0.0,3.64,0.0,0.0,0.0,0.0,7.84,19.46,29.82,2.64,2.41,6.74,6.05
SUL,2026,851,71.97,96.41,35.9,77.51,31.69,35.96,39.59,53.12,30.71,54.31,34.51,50.35,51.0
SUL,2026,852,0.0,3.64,0.0,0.0,0.0,0.0,2.41,2.64,5.03,1.0,0.64,0.00,1.28
SUL,2026,853,0.0,0.0,0.0,0.0,0.0,0.0,9.86,10.15,4.65,7.28,2.83,6.58,3.45
SUL,2026,854,26.3,30.04,0.0,47.93,78.63,73.67,104.33,123.14,108.5,185.62,97.9,148.37,85.37
SUL,2026,855,26.8,98.63,46.06,86.56,85.1,24.5,25.09,32.26,48.56,36.84,32.61,32.35,47.95
SUL,2026,856,24.42,21.1,0.0,0.0,46.9,36.24,54.69,60.99,51.02,46.38,54.43,69.14,38.78
SUL,2026,857,0.0,0.0,0.0,0.0,0.0,0.0,25.55,14.54,27.32,58.02,64.86,32.37,18.56
SUL,2026,858,0.0,0.0,0.0,0.0,0.0,0.0,36.18,36.28,50.58,46.38,58.07,98.80,27.19
SUL,2026,859,33.76,42.22,35.25,39.13,31.92,52.13,36.18,10.75,14.9,15.51,6.74,0.00,26.54
SUL,2026,860,0.0,0.0,0.0,0.0,0.0,0.0,12.29,15.36,14.55,0.0,0.19,0.00,3.53
SUL,2026,861,0.0,0.0,0.0,0.0,0.0,20.12,29.62,16.43,16.43,27.11,54.38,54.00,18.17
SUL,2026,862,8.85,23.38,1.8,47.87,54.18,98.79,110.17,89.9,96.51,132.02,146.82,96.47,75.56
SUL,2026,863,0.0,0.0,0.0,0.0,0.0,35.97,36.32,14.76,16.38,11.83,17.01,3.93,11.35
SUL,2026,864,0.0,0.0,0.0,0.0,0.0,0.0,12.29,4.22,4.25,1.87,3.95,7.07,2.81
SUL,2026,865,38.56,5.22,0.0,18.6,54.99,75.18,65.21,36.28,51.16,66.18,83.04,42.52,44.75
SUL,2026,866,0.0,0.0,0.0,0.0,0.0,21.17,21.08,2.29,2.19,0.1,0.0,0.00,3.9
SUL,2026,867,0.0,2.1,0.0,20.12,68.02,97.93,86.46,89.93,79.74,101.87,116.22,172.85,69.61
SUL,2026,868,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.72,0.47,0.21,0.0,0.00,0.27
SUL,2026,869,0.0,0.0,0.0,0.0,0.0,51.22,79.54,71.61,72.06,73.73,34.51,24.97,33.97
SUL,2026,870,0.0,0.0,0.0,0.0,0.0,52.55,41.82,37.33,26.25,11.31,11.68,7.03,15.66
SUL,2026,871,0.0,0.0,0.0,0.0,0.0,39.26,16.83,21.35,32.83,36.76,55.17,51.47,21.14
SUL,2026,872,0.0,0.0,0.0,0.0,0.0,0.0,3.98,1.99,1.48,0.0,0.0,0.00,0.62
