  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1116       0.00     28.57      0.00     63.20     77.17     63.58     55.86     41.65     48.48     33.01     42.89     76.97     44.28
  1117       0.00      0.00      0.00      0.00      0.00     20.11     57.43     73.86     53.97     38.89     54.42     75.73     31.20
  1118       0.00     60.87      0.00     80.92     85.09    100.96     74.49     89.91    106.81     89.00     73.25     32.83     66.18
  1119       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.03      0.46      0.00      0.00      0.00      0.21
  1120       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.63     10.38     27.53     34.50      7.02      6.84
  1121       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.07      7.00      0.20      0.00      0.00      1.19
  1122      71.96     19.80      0.00      0.00      0.00     39.47     16.32     22.39      9.88     16.82     16.63      6.36     18.30
  1123       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.77      4.65      4.87      3.95      0.00      1.19
  1124      14.06      0.00      0.00      0.00      0.00      0.00      0.00      2.52      1.34      0.02      0.00      0.00      1.50
  1125       0.00      0.00      0.00      0.00      0.00      0.00     12.26     15.34     14.23     16.32      8.08      1.53      5.65
  1126       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.76      0.45      0.00      0.00      0.00      0.10
  1127       0.00      0.00      0.00      0.00      0.00      0.00     16.92     18.16     26.02     32.30     15.40     10.81      9.97
  1128      26.23      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.47      0.00      0.00      0.00      2.28
  1129       0.00      0.00      0.00     49.82     70.61    102.00    136.53    171.27    174.76    198.72    204.90    127.86    103.04
  1130      60.10      0.00      0.00      0.00      0.00      0.00      7.81     18.05     20.53      3.63      0.00      0.00      9.18
  1131       0.00      0.00      0.00      0.00     28.46     53.94     10.76     22.39     12.97      1.41      0.23      0.00     10.85
  1132       0.00      0.00      0.00     19.70     34.34     49.22     72.62     62.70     59.34     44.98      0.00      0.00     28.58
  1133       0.00     28.57     54.92     81.41     53.93     61.86     25.10     32.18     48.52     48.79     21.41      4.78     38.46
  1134       0.00      0.00      0.00      0.00      0.00     18.55     14.65     15.33     14.38      1.88      0.00      0.00      5.40
  1135       0.00     42.63     83.78      0.00      0.00      0.00      0.00     22.39     11.48      0.65      0.00      0.00     13.41
  1136       0.00      0.00      0.00      0.00      0.00     27.65     36.17     22.32     20.52     12.31     12.99     23.61     12.96
  1137       0.00      0.00      0.00      0.00      0.00      0.00     21.07     21.34     11.48      7.35      0.00      0.00      5.10
  1138       0.00      0.00      0.00      0.00      0.00     31.16     16.94     11.47      6.42      4.89      2.78      5.45      6.59
  1139       0.00      0.00      0.00     31.17      0.00      0.00     23.37     15.35     10.56      8.18      2.63      4.08      7.94
  1140       0.00      0.00      0.00      0.00      0.00     14.26     16.07     24.41     12.96     12.96      6.71      0.00      7.28
  1141       0.00      0.00      0.00     18.42      0.00      0.00      9.83      5.48      0.85      4.83      0.00      1.83      3.44
  1142       0.00      0.00      0.00     73.95     78.63     55.42      0.00     25.27     27.52     51.38     21.34     25.15     29.89
  1143       0.00     27.29     69.51    104.50     57.41     43.78     27.95     32.25     24.08     33.01     31.79     53.14     42.06
  1144       0.00      0.00      0.00      0.00      0.00      0.00     10.68      7.49      1.62      1.63      1.98      1.79      2.10
  1145      29.77      0.00      0.00      0.00     62.28     54.20     48.66     63.45     65.38     83.89     65.00     76.01     45.72
  1146       0.00     39.55     50.88     77.50     55.50     52.55     38.05     23.47     46.21     44.92     53.13     31.98     42.81
  1147       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      7.21      3.40      6.21      1.53      1.88
  1148       5.39      0.00      0.00     12.32      0.00      0.00     44.14     54.34     54.01     32.38     24.06      4.55     19.27
  1149       8.63      0.00      0.00      0.00      0.00      0.00      0.00      0.87      0.46      0.23      0.92      3.76      1.24
  1150      18.68      0.00      0.00     16.39      0.00      0.00     47.67     55.24     27.70     51.38     54.37     32.20     25.30
  1151       0.00      0.00      0.00      0.00     34.34     39.26     27.92     22.40     13.51     12.80     23.80      0.66     14.56
  1152       0.00      0.00      0.00     73.11     62.28     32.24     55.00     54.37     34.57     27.97     32.31     55.77     35.63
  1153       6.77      1.90      0.00      0.00     34.34     39.47     54.00     28.31     50.96     80.51     54.69     94.86     37.15
  1154       0.00      0.00      0.00      0.00      0.00      0.00     26.41     35.84     50.55     48.45     52.34     56.56     22.51
  1155       0.00      0.00      0.00      0.00      0.00      0.00     11.86      5.48      6.56      1.05      0.00      1.79      2.23
  1156       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.03      0.00      0.00      0.00      0.00
  1157       0.00      0.00      0.00      0.00      0.00      0.00     11.86      8.42      5.56      0.77     12.29      0.00      3.24
  1158       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.76      0.01      0.00      0.00      0.12
  1159       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.96      1.65      0.01      0.00      0.00      0.22
  1160       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.69      2.64      0.00      2.74     12.10      1.60
  1161       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.00      0.00      0.00      0.00      0.07
  1162       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1163       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.20      4.20     10.74     29.08      7.14      5.11
  1164      64.58      0.00      0.00      0.00      0.00      0.00      0.00     21.34     16.32     11.68     11.82      1.01     10.56
  1165       0.00      0.00      0.00      0.00      0.00      0.00      2.40      0.95      0.10      0.00      0.00      0.00      0.29
  1166       0.00      0.00      0.00      0.00      0.00      0.00      3.98      5.09      1.59      0.77      2.63      0.00      1.17
  1167      14.23      0.33     89.68    121.32     78.89    123.98    109.55     66.67     52.67     49.31     32.40     32.63     64.30
  1168       0.00      0.00      0.00      0.00      0.00      0.00     47.67     55.24     72.50     54.42     22.63     32.61     23.76
  1169       0.00      0.00      0.00      0.00      0.00      0.00      4.32      4.35      4.17      0.56      3.90      1.81      1.59
  1170       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.05      0.01      0.00      0.00      0.01
  1171       0.00      0.00      8.80      0.00      0.00     43.82     22.57     24.49     26.14     50.91     31.49     37.56     20.48
  1172       0.00      0.00      0.00      0.00      0.00     14.48     17.79     22.39     14.32     12.80     14.29      7.02      8.59
  1173       0.00      0.00      0.00      0.00      0.00      0.00     16.92     22.39     20.52     16.12      7.23     14.19      8.11
  1174       0.00      0.00      0.00      0.00      0.00     22.13     23.35     28.22     42.59     38.90     31.74     23.63     17.55
  1175      28.42     45.67     68.74     82.38     81.43    100.33    108.20    133.36    135.37    178.19     97.61    104.85     97.05
  1176       0.00      0.00      0.00      0.00      0.00      0.00      4.32      4.23      4.65      0.09      0.00      0.00      1.11
  1177       0.00      0.00      0.00     17.89      0.00     64.21     88.91    133.36    116.40     94.09     64.87     13.24     49.41
  1178       0.00      0.00      0.00     50.04     70.95     79.18    108.20    133.36    152.75    115.50    167.40    115.12     82.71
  1179       0.00      0.00      0.00      0.00      0.00      0.00      2.78      6.24      1.82      1.74      0.00      0.00      1.05
  1180       0.00      0.00      0.00      0.00      0.00     52.13     16.45     21.34     16.42     21.47     30.68     40.04     16.55
  1181       0.22      0.00     36.62     42.00      8.83      0.00     15.34     22.32     19.86      8.60      0.00      0.00     12.81
  1182       0.00      0.00      0.00      0.00      0.00      0.00      8.92     15.33      5.90      0.77      2.75      0.00      2.80
  1183     138.55    136.42     68.75      0.00     46.89      0.00      0.00      6.13      5.52      0.61      2.02     13.58     34.87
  1184       0.00      0.00      0.00      0.00      0.00      0.00     21.07     35.21     29.78     14.41     25.08     24.97     12.54
  1185      61.19     55.06     10.81      0.00      0.00     48.51     35.75     61.84     34.21      0.65      2.03      0.00     25.84
  1186      15.95     27.01     41.48     40.41     81.44     87.66     65.84     85.01     10.21     19.07     14.47      5.70     41.19
  1187       0.00      0.00      0.00      0.00      0.00     27.65      9.87     11.12      7.73      4.88      0.12      0.00      5.11
  1188      71.96      0.00      0.00      0.00      0.00     31.16     21.07     22.39     20.53      6.25      5.47     23.79     16.89
  1189       0.00      0.00      0.00      0.00      0.00      0.00      5.20      4.23      4.74      1.00      0.00      0.00      1.26
  1190       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      5.06      1.82      2.63      7.06      1.73
  1191       0.00      0.00      0.00      0.00      0.00     41.56     44.14     58.57     48.13      9.86      0.00      0.00     16.86
  1192       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.76      0.00      0.00      0.00      0.06
  1193      13.94      0.00      0.00      0.00      0.00      0.00     15.34     15.33      9.12      0.41      0.00      0.00      4.51
  1194      59.00     61.99     11.42      0.00      0.00     63.57     47.72     54.34     50.63     12.91      2.77      0.00     30.36
  1195       0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.06      0.90      0.00      0.00      0.00      0.14
  1196       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1197       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.26      1.99      0.00      0.00      0.00      0.94
  1198       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.17      0.26      0.03      0.00      0.00      0.04
  1199      70.70     25.99     69.21     28.08     32.24     14.26      8.73     18.16     15.57      7.75      1.62      1.01     24.44
  1200       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1201       0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.13     10.20      1.00      0.00      0.00      2.28
  1202       0.00      0.00      0.00      0.00      0.00      0.00      1.77      0.95      0.90      1.00      0.00      0.00      0.38
  1203       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.42      0.01      0.00      0.00      0.04
  1204       0.00      0.00      0.00      0.00      0.00     14.26      9.91      8.80      0.42      0.00      0.00      0.00      2.78
  1205      57.86     20.40    101.23     98.32    117.76     98.76    133.20    118.94     75.88    108.41     38.79     32.20     83.48
  1206       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.17      0.00      0.00      0.00      0.00      0.01
  1207     153.99     77.14    237.71    439.99    169.54    171.51    326.68    565.28    206.18   1096.03    478.97    209.77    344.40
  1208       0.00      0.00      0.00      0.00      0.00     18.73      0.00     11.47     11.77      4.92      1.17      5.95      4.50
  1209       0.00      0.00      0.00      0.00      0.00      0.00      7.25      5.05      4.25      0.01      0.00      0.00      1.38
  1210       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.99      0.54      1.00      1.98      7.02      1.05
  1211       0.00      0.00      0.00      0.00      0.00      0.00      8.91      9.37      4.25      0.00      0.00      0.00      1.88
  1212       0.00      0.00      0.00      0.00      0.00      0.00     16.62     22.39     30.80     17.70     25.44      9.86     10.24
  1213       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1214       0.00      0.00      0.00      0.00      0.00      0.00     47.67     67.31     28.86      0.03      0.00      0.00     11.99
  1215       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.42      0.04      0.00      0.00      0.10
  1216      71.96    110.86     31.11      0.00      0.00      0.00      4.27     11.89      9.20     15.58      5.81      2.20     21.91
  1217       0.00      0.00      0.00      0.00      0.00     17.63     11.82     14.71      4.03      6.41      0.45      0.00      4.59
  1218       0.00      0.00      0.00     64.99     18.27     30.61     24.08     22.32     24.27     20.12     30.78     38.81     22.85
  1219      29.85     32.37     69.84     52.72     95.47    100.73    115.57    133.83    151.68    100.89    137.42    198.79    101.60
  1220       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.96      4.45      1.00      0.00      0.00      1.20
  1221       8.81      0.00      0.00      0.00      0.00      0.00      2.76      4.23      1.75      2.49      2.01      0.70      1.90
  1222       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.00      0.00      0.00      0.00
  1223       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.05      0.00      0.00      0.00      0.01
  1224       0.00      0.00      0.00      0.00      0.00     64.21     65.84     73.65     50.56     50.20     34.31     37.06     31.32
  1225       9.76     19.80     16.31     18.08      0.00      0.00     28.49     22.41     24.17      9.91      8.78      6.57     13.69
  1226      27.30     26.93     71.20     41.95     81.44    101.52    108.21     89.84     81.72    104.11     97.61     37.06     72.41
  1227      32.07      0.00     10.80     53.42      0.00     21.09     25.10     20.63     31.13     55.46      9.21     17.60     23.04
  1228       0.00      0.00      0.00      0.00      0.00      0.00      4.27      4.23      0.12      0.01      0.00      0.00      0.72
  1229      39.15      0.00      0.00      0.00      0.00     14.48      0.00      0.17      0.09      0.00      0.00      0.00      4.49
  1230       0.00      0.00      0.00      0.00      0.00     10.73     17.79     14.36      9.87     21.88     23.43      0.70      8.23
  1231      37.51     19.25      0.00      0.00      0.00     19.68     16.27     28.31     27.63      0.00      0.00      0.00     12.39
  1232       0.00      7.45      0.00     72.43     79.72     81.89     54.00     16.57      6.97      4.31      0.65      3.15     27.26
  1233       0.00      0.00      0.00      0.00      0.00      0.00     25.56     43.02     34.06     63.05     34.55      4.01     17.02
  1234      26.02     19.80      0.00     47.91     69.25     49.22     57.69     54.15     50.73     22.29     13.90     31.47     36.87
  1235       0.00      0.00      0.00      0.00      0.00     35.97     57.34     54.15     72.47     83.89     38.79     53.22     32.99
  1236       0.00      0.00      0.00      0.00      0.00      0.00     20.12     16.98     11.48     21.47      0.04      3.43      6.13
  1237      60.06      0.00      0.00      0.00      0.00     31.16     29.61     28.31     29.81     49.06     54.35     43.87     27.19
  1238       0.00      0.00      0.00      0.00      0.00      0.00      5.20      0.69      0.51      0.02      0.00      0.00      0.54
  1239      71.95      0.00      0.00      0.00     20.11     31.01     27.59     14.98      1.70      0.94      0.00      0.00     14.02
  1240       0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.37      4.69      0.00      4.27      1.82      1.68
  1241      29.17      0.00      0.00      0.00      0.00     14.87      0.00      0.98      0.10      0.00      0.00      0.00      3.76
  1242       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.87      0.01      0.00      0.00      0.14
  1243       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.85      2.02      1.00      0.00      0.00      0.32
  1244       0.00      0.00      0.00      0.00      0.00      0.00     21.07     21.34     28.86      4.93      7.51     25.78      9.12
  1245       0.00      0.02      0.00      0.00     55.43     53.93     21.07     18.49      6.94      0.48      4.80      7.03     14.02
  1246       0.00      0.00      0.00     48.19      0.00     31.06     36.17     35.21      5.99      7.77     16.91     58.84     20.01
  1247     121.55      9.11      0.00      0.00    105.30     75.67     16.44      9.00     14.24      6.12      4.47      7.06     30.75
  1248      34.76     47.17      0.00      0.00     37.63     69.51     65.07     34.80     40.20     36.22     52.34    108.27     43.83
  1249       0.00      0.00      0.00     47.95      0.00     14.48      6.15      4.23      6.83      7.46      7.97      6.83      8.49
  1250       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1251       0.10      0.00      0.00     25.73      0.00      0.00     21.07     22.39     20.53     32.32     37.39     21.83     15.11
  1252       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1253       0.00      0.00      0.00      0.00      0.00      0.00     12.64     15.06     29.10     37.89     40.18     39.83     14.56
  1254       0.00      0.00      0.00      0.00      0.00     35.05     16.45     18.35     20.53     39.85     35.91     21.74     15.66
  1255       0.00      0.00      0.00      0.00      0.00      0.00      0.00     24.75     24.08     15.45      0.00      0.00      5.36
  1256       0.00      0.00      0.00      0.00      0.00      0.00     16.20      3.68      6.11      7.62      6.50      0.31      3.37
  1257       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.58      1.73      0.00      0.00      0.00      0.19
  1258       0.00     25.84      0.00     47.95     44.72     73.14     80.07     54.15     36.10     50.21     21.73     31.64     38.80
  1259       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.19      0.00      0.00      0.00      0.02
  1260       0.00      0.00      0.00      0.00      0.00     12.44      4.27      4.35      7.21      0.20      0.00      0.00      2.37
  1261      38.30     41.01     35.87     77.50     78.63     81.41     21.72     21.09     18.95     19.79     32.73      7.14     39.51
  1262       0.00      0.00      0.00      0.00      0.00      0.00      7.10      2.04      0.42      0.00      0.00      0.00      0.80
  1263       8.35      0.00      0.00      0.00      0.00      0.00      0.00      7.53     10.72      7.11      5.38      0.00      3.26
  1264       0.00      0.00      0.00     17.89      0.00      0.00      7.89      2.47      5.14      4.72      3.95      1.79      3.65
  1265       0.00      0.00      0.00      0.00      0.00      0.00     24.10     13.35      3.06      0.61      0.00      5.69      3.90
  1266       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      1.49      0.20      0.00      0.00      0.49
  1267       0.00      0.00      0.00      0.00     57.33     75.66     70.60     23.63     27.25     49.58     33.62     44.06     31.81
  1268       0.00      0.00      0.00      0.00     63.92     53.94     21.07     18.23     23.62     14.97     15.77      3.89     17.95
  1269       0.00      0.00      0.00     66.69     40.43      0.00     22.38      7.34      6.11      2.34      0.00      0.00     12.11
  1270       0.00      0.00      0.00      0.00     34.34     39.26     36.17     35.84     64.54     78.93     54.67     40.31     32.00
  1271       0.00      0.00      0.00      0.00      0.00      0.00      8.29      4.17      2.02      1.05      2.61      0.00      1.51
  1272       0.00      0.00      0.00      0.00      0.00      0.00     48.24     60.06     54.18     58.11     54.37     53.37     27.36
  1273       0.00      0.00      0.00      0.00      0.00      0.00      5.21      2.02      1.70      0.00      0.00      0.00      0.74
  1274       0.00      0.00      0.00     12.32      0.00     52.76     42.60     62.70     50.65     84.65    102.77     13.78     35.19
  1275      29.17      0.00      0.00      0.00      0.00      0.00      0.00      3.22      2.10      0.35      0.00      0.00      2.90
  1276       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.68     12.05     12.86     15.60      1.01      3.77
  1277       0.00      0.00      0.00      0.00     34.34      0.00     12.94     10.10     13.51     27.32      0.21      0.65      8.26
  1278      12.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.42      0.04      0.00      0.00      1.11
  1279      10.26      0.00      0.00      0.00      0.00      0.00      0.00      4.34      6.84      1.09      1.99      7.02      2.63
  1280       0.00      0.00      0.00      0.00      0.00      0.00     15.85      5.52      1.49      0.20      0.00      0.00      1.92
  1281       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.71      0.90      0.00      0.00      0.00      0.13
  1282       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.38      0.19      0.20      0.00      0.00      0.06
  1283      13.11      0.00      0.00      0.00      0.00     14.26      7.81     15.35     20.53      4.67      9.74      1.82      7.27
  1284       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1285       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.00      0.00      0.00      0.00      0.05
  1286       0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.35     19.20      2.46     19.68     30.47      7.26
  1287      26.79      0.00      0.00      0.00      0.00     34.34     22.58     32.38     49.28     53.73     54.35     42.97     26.37
  1288      46.42     78.38     96.04    124.43     81.99     80.80      0.00     26.48     27.63     14.51     25.32     20.81     51.90
  1289       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.23      1.76      1.91      2.64      1.01      0.96
  1290       0.00      0.00      0.00      0.00      0.00     18.37      4.83      7.47      6.83     19.09     24.14      7.03      7.31
  1291      38.49    108.56      0.00      0.00      0.00      0.00     14.47     15.35      8.08      0.00      0.00      7.02     16.00
  1292       0.00      0.00      0.00     55.39     47.99     64.21     35.75     52.53     50.72    100.65     84.11     99.13     49.21
  1293       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.90      2.32      0.00      0.00      0.00      0.27
  1294       0.00      0.00      0.00      0.00      0.00      0.00      9.90     15.35     23.59     19.32     12.25     19.15      8.30
  1295      18.19      0.00      0.00      0.00      0.00     22.13     14.65     10.95      5.14      7.12     11.37      0.00      7.46
  1296       0.00      0.00      0.00      0.00      0.00      0.00     33.80     44.54     53.22     21.36     28.54     13.94     16.28
  1297      16.44     17.66      0.00     80.37      0.00      0.00     57.44     62.70     82.13     51.73     54.37      0.00     35.24
  1298      71.54     22.44      0.00      0.00      0.00      0.00     49.01     82.03    100.33     98.59    118.14     99.01     53.42
  1299       8.35      3.84      0.00      0.00      0.00      0.00      0.00      8.96      8.15      7.08      2.62      6.51      3.79
  1300       0.00      0.00      0.00      0.00      0.00      0.00      7.88      6.24      4.65      0.00      0.00      0.00      1.56
  1301       0.00      0.00      0.00      0.00      0.00      0.00     16.75     10.29      6.26      0.92      0.00      0.00      2.85
  1302       0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.70      0.90      0.00      0.21     10.41      1.07
  1303       0.00      0.00      0.00      0.00      0.00      0.00     15.93     18.16     22.91     11.20      6.71     22.89      8.15
  1304       0.00      0.00      0.00      0.00      0.00     64.21     58.26     36.94     67.31     80.98    108.27    100.02     43.00
  1305       0.00      0.00      0.00      0.00      0.00     10.73     23.34     35.21     34.56     16.83     14.43      7.02     11.84
  1306       0.00      0.00      0.00      0.00      0.00      0.00     21.15     27.87     48.10     46.54     54.42     53.84     20.99
  1307      25.13      0.00      0.00      0.00      0.00     36.24     38.59     67.18     83.75     68.21     93.40     75.98     40.71
  1308      38.40      3.40      0.00      0.00      0.00     20.95     56.11     50.62     72.48     11.30     14.94      7.02     22.93
  1309       0.00      0.00      0.00     47.86     57.82     80.19     99.90    133.83    155.62    109.65    148.98    207.70     86.80
  1310      55.07     41.35     68.75     53.63     78.66     83.37     68.01     54.15     35.36      0.00      0.94      0.70     45.00
  1311      58.57     62.11     88.37     85.00    106.15    101.51    108.20    118.38    159.76     82.46     55.41     89.34     92.94
  1312       0.00      0.00      0.00      0.00      0.00      0.00     21.07     22.39     20.53      6.89      7.49     11.06      7.45
  1313       0.00      0.00      0.00      0.00      0.00      0.00      4.27      2.03      0.90      0.00      0.00      0.00      0.60
  1314       0.00      0.00      0.00     47.91      0.00      0.00     36.17     53.10     50.81     27.12     57.26     74.32     28.89
  1315       0.00      0.00      0.00      0.00      0.00     38.76     16.48     11.29      6.26      2.44      0.00      6.64      6.82
  1316      15.12      0.00      0.00     54.43      0.00     31.16     16.44     21.34     26.74     43.89     38.42     52.79     25.03
  1317       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1318       0.00      0.00      0.00      0.00      0.00      0.00     15.34     14.38     14.55      5.95      0.25      0.00      4.21
  1319       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.96      8.24      7.35      0.58      0.00      2.09
  1320       0.00      0.00      0.00      0.00      0.00     12.45     21.10     10.76      6.62      4.88      1.99      5.87      5.31
  1321       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.74      1.24      0.00      0.00      0.00      0.16
  1322       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.21      0.00      0.00      0.00      0.07
  1323       9.76      0.00      0.00      0.00      0.00      0.00      7.10      3.52      2.04      0.78      2.63      0.00      2.15
  1324       0.00      0.00      0.00      0.00      0.00     18.25     29.62     17.18     18.93      4.90      0.00      0.00      7.41
  1325      13.94      0.00      0.00      0.00      0.00     45.73     47.67     31.42     19.16      7.73      1.30      0.00     13.91
  1326      90.70    101.79    132.42    230.87    117.76    126.02    143.50    193.32    199.03    199.03    171.65    207.71    159.48
  1327       0.00      0.00      0.00      0.00      0.00      0.00      0.47      0.01      0.02      0.69      0.00      0.00      0.10
  1328       6.44      0.00      0.00      0.00      0.00      0.00     21.07     28.31      6.26      0.00      0.00      0.00      5.17
  1329      59.16     21.30      0.00      0.00      0.00     51.35     61.52     50.19     38.83     58.01     24.15     53.24     34.81
  1330      59.02    113.32     87.86    125.86    258.35    475.47    555.75    600.00    600.00   1143.64    652.14    750.78    451.85
  1331       0.00      0.00      0.00      0.00      0.00     17.30     20.12     37.06     24.17      0.00      0.00      0.00      8.22
  1332       0.00      0.00      0.00      0.00      0.00      0.00     28.81     17.47     26.14     17.88     13.09     51.30     12.89
  1333       0.00      0.00      0.00      0.00      0.00     39.47      7.81      4.23      5.14      0.01      0.00      0.00      4.72
  1334      39.16      0.00      0.00      0.00      0.00      0.00      0.27      0.02      0.00      0.00      0.00      0.00      3.29
  1335       0.00      0.00      0.00      0.00      0.00      0.00     48.23     55.24     61.95     46.46     38.80     32.38     23.59
  1336      35.31     20.03     68.74      0.00      0.00     21.16     16.77     14.98     20.53      7.88     10.74     10.58     18.89
  1337       0.00      0.00      0.00      0.00      0.00      0.00      3.86      7.87      5.20      6.96      4.89     11.13      3.33
  1338       0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.29      3.09      4.90      1.32      0.00      1.63
  1339       0.00      0.00      0.00      0.00      0.00     50.72     23.34     35.21     20.53     28.15     42.39     36.36     19.72
  1340     187.99    424.46    263.08    230.88    104.85    201.63    109.63    151.86    171.81    182.12    224.13    271.81    210.35
  1341      72.99     32.31      0.00      0.00      0.00     35.96      0.00     10.11      1.94      0.00      0.00      0.00     12.78
  1342      41.87      0.61     44.39     53.79     53.93     64.12     85.42     92.82     93.85    101.93    157.43     42.97     69.43
  1343       0.00      0.00      0.00      0.00      0.00      0.00     15.34     11.47      2.32      0.02      2.62      0.00      2.65
  1344       0.00      0.00      0.00      0.00      0.00     18.55     23.34     22.76     29.09     27.57     28.21     10.63     13.35
  1345     184.93     15.80      0.00      0.00      0.00      0.00      7.32     11.64      6.18      0.00      0.20      0.00     18.84
  1346       0.00      0.00      0.00      0.00      0.00      0.00     16.93     22.39      6.56      4.97      0.00      0.00      4.24
  1347      38.96      0.00      0.00      0.00      0.00      0.00      0.67      0.06      0.13      0.00      0.00      0.00      3.32
  1348       0.00      0.00      0.00      0.00      0.00     55.42     55.06     89.90     81.23     69.44     25.92     16.29     32.77
  1349       0.00      0.00      0.00      0.00      0.00     31.16     25.85     28.31     26.52     16.85     19.08     53.14     16.74
  1350       0.00      0.00      0.00      0.00      0.00     29.63     40.59     35.21     20.55      1.20      4.48      0.34     11.00
  1351      38.27      8.64     22.78     24.55      0.00      0.00     29.61     28.12     12.44      2.47      3.87      6.57     14.78
  1352       0.00      0.00      0.00      0.00      0.00     52.38     36.17     35.85     25.47     38.35     53.13     75.78     26.43
  1353      51.13     22.89     72.64    100.15    136.95    141.02    345.78    293.54    171.97    199.03    353.93    249.74    178.23
  1354       0.00      0.00      0.00      0.00     55.43     31.06     29.62     22.32      2.32      1.44      1.61      5.86     12.47
  1355       0.00      0.00      0.00      0.00      0.00     21.97      9.87      2.97      0.85      0.20      0.00      0.00      2.99
  1356       0.00      0.00      0.00     80.98     81.48     64.21     66.11     73.86     48.43     78.08     54.35     75.78     51.94
  1357       0.00      0.00      0.00      0.00      0.00      0.00     17.09      9.54      1.52      0.61      0.00      0.00      2.40
  1358       0.00      0.00      0.00      0.00      0.00      0.00     15.34     16.26     32.15     31.87     31.00     36.28     13.57
  1359       0.00      0.00      0.00      0.00      0.00      0.00     18.82     11.05     10.75     15.58      0.49      0.00      4.72
  1360       0.00      0.00      0.00      0.00      0.00      0.00     12.28     10.29     11.77      1.81      3.94      0.00      3.34
  1361       0.00      0.00      0.00      0.00      0.00     25.71     54.47     61.22     50.54     62.66     34.50      8.26     24.78
  1362       0.00      0.00      0.00      0.00      0.00     34.49     36.17     28.31     30.97      4.62      0.00      0.00     11.21
