  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   876       0.00     27.79      0.00      0.00      0.00      0.00      0.00      0.73      4.26     15.44      0.00      0.00      4.02
   877     143.63     63.09     32.28     19.44     17.94     18.80     12.26      4.58      4.41      1.62      0.00      0.00     26.51
   878       0.00      0.00      0.00      0.00      0.00      0.00      7.67      1.96      1.48      0.21      0.00      0.00      0.95
   879      39.13    109.13     35.21     65.00     29.51     15.19      7.81      7.87      6.35     11.31      2.01      0.00     27.38
   880       0.00      0.00      0.00      0.00      0.00      0.00      7.87      1.60      0.42      0.00      0.00      0.00      0.82
   881       0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.27      2.64      5.32      5.23      0.00      1.62
   882       0.00      0.00      0.00      0.00      0.00     31.17     20.66     18.35     19.21     15.89     15.40      7.07     10.65
   883       0.00      0.00      0.00      0.00      0.00     36.46     37.06     37.03     33.68     39.78     54.43     42.54     23.42
   884      71.54     37.81     50.76     24.32      0.00     32.24     28.49     16.48     25.75     10.34      0.84      0.00     24.88
   885      30.06     26.18     24.18     20.38      0.00     48.52     15.34     14.98     20.55      2.44      0.00      0.00     16.88
   886       0.00      0.00      0.00      0.00      0.00      0.00     21.08     16.19     29.79     19.20      2.56      0.00      7.40
   887      20.56     45.52      0.00      0.00      0.00      0.00     12.27     10.95      9.88      0.06      0.00      0.00      8.27
   888       4.93     26.94      0.00      0.00      0.00     35.96     16.44     22.23     25.96     31.86     12.34      2.05     14.89
   889       0.00     20.12      0.00      0.00     49.14     49.84     36.32     36.28     47.98     42.26     52.35     25.21     29.96
   890      37.82     26.18     15.30      0.00      0.00      0.00      0.00      7.47      0.97      0.00      0.00      0.00      7.31
   891       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.96      1.75      4.89      0.00      0.00      0.72
   892       1.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.14
   893      26.91      7.46      0.00      0.00      0.00      0.00      0.00     16.57      8.35      0.70      0.00      0.00      5.00
   894       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.79      8.19     17.62     19.64      0.71      4.58
   895      58.57      6.64      0.00      0.00      0.00      0.00      4.24      8.02      6.83      4.34     14.29      1.13      8.67
   896       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.07      0.60      0.00      0.00      0.12
   897       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.05      2.41      7.73     22.91     31.63      5.73
   898       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.95      0.49      0.01      0.01      0.00      0.12
   899      74.65     56.46      9.08      0.00      0.00      0.00      0.00      6.13      2.43      0.61      0.01      0.00     12.45
   900       0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.22      3.46      0.21      0.00      0.00      0.66
   901       0.00      0.00     50.86     17.91      0.00     64.21     74.87     55.25     71.69     96.37    111.86    105.93     54.08
   902      37.20    106.18    111.43    126.81    117.90    127.74    152.67    160.55    173.90    198.72    137.42     54.04    125.38
   903       0.00      0.00      0.00      0.00      0.00     49.22      0.00      9.53      8.23      7.34      0.59      0.00      6.24
   904       0.00      0.00      0.00      0.00      0.00      0.00     16.94      9.35     12.44     19.09      4.20      0.00      5.17
   905       0.00      0.00      0.00      0.00      0.00      5.65      0.00      1.98      2.31      0.99      1.32      1.80      1.17
   906       0.00      0.00      0.00     33.74      0.00      0.00     28.49     18.30     13.82     31.48      5.21      0.00     10.92
   907       3.64      0.00      0.00      0.00      0.00     10.70      9.83      0.54      0.02      0.00      0.00      0.00      2.06
   908       0.00      0.00      0.00      0.00      0.00     39.47      0.00      2.17      8.07      7.19      5.57      6.58      5.75
   909       0.00      0.00      0.00      0.00      0.00     35.97     29.62     23.15     18.95      0.02      0.00      0.00      8.98
   910       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.33      2.09      0.65      5.58      0.53      1.35
   911       0.00      0.00      0.00      0.00     34.35     52.39     39.78     50.64     49.50      4.77      0.00      0.00     19.29
   912       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.41      0.00      0.00      0.00      0.09
   913       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.00      0.00      0.00      0.00      0.06
   914       0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.54      1.72      0.00      0.00      0.00      0.44
   915       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      4.65      5.46      0.00      0.00      1.01
   916      29.70      0.01      0.00      0.00      0.00     21.17     14.76     15.36      1.58      0.00      0.00      0.00      6.88
   917       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.48      1.65      0.00      0.00      0.00      0.34
   918       0.00      0.00     37.19      0.00      0.00      0.00      7.25      2.01      1.65      4.88     12.76     23.68      7.45
   919       0.00      0.00      0.00      0.00      0.00      0.00      2.76      2.48      8.07     10.93      0.45      0.00      2.06
   920       0.00      0.00      0.00      0.00      0.00     21.03     16.19     29.73     37.76     30.64     55.68     23.60     17.89
   921       3.35      0.00      0.00      0.00      0.00      0.00     36.18     28.78     35.59     74.71     82.40    104.85     30.49
   922      59.01      0.00      0.86      0.00      0.00     14.27     10.66     11.47     14.39     17.12     23.12     62.56     17.79
   923       0.00      0.00      0.00      0.00      0.00     21.98     13.42     14.68     14.46     18.72     23.20     24.33     10.90
   924       0.00      0.00      1.33      0.00      0.00     27.70     36.18     51.45     25.83     28.15     52.38     56.84     23.32
   925       0.00      0.00     50.86     54.46     78.63     44.52     34.12     28.90     32.24     35.40     22.62      0.01     31.81
   926     143.56    112.55    134.11     77.51    103.13    130.65    108.21    133.36    152.74    180.24    121.58     87.86    123.79
   927       0.00      0.00      0.00      0.00      0.00      0.00     12.92     18.03     16.57     25.78     31.21     42.61     12.26
   928      71.97     25.42      0.00      0.00      0.00      0.00     10.18      0.68      0.44      1.88      0.00      0.00      9.22
   929      74.52     21.89      0.00      0.00      0.00     54.80     62.74     67.19     35.74     50.22     54.85     25.82     37.31
   930       0.00      0.00      0.00      0.00      0.00      9.32      0.00      0.57      1.93      0.21      0.00      0.00      1.00
   931       0.00      0.00      0.00      0.00      0.00      0.00     25.10     32.20     48.55     51.37     22.62     32.20     17.67
   932      37.99     30.87      3.54      0.00      0.00     36.11     67.08     53.32     70.00     86.12    118.36     82.04     48.79
   933      71.97     63.11     32.86      0.00      0.00     21.98     17.80      8.42      1.83      1.85      0.00      0.00     18.32
   934       0.00      0.00      0.00      0.00      0.00      0.00      9.83      0.68      0.00      0.07      0.00      0.00      0.88
   935       0.00     30.65     81.70    116.89    120.28    143.88    146.11    137.41    155.78    181.25    230.16    216.43    130.04
   936       0.00      0.00      0.00      0.00      0.00      0.00      7.81      7.87     13.55      6.24     14.23     24.12      6.15
   937       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      4.25      1.88      1.66      1.54      0.84
   938       0.00      0.00      0.00      0.00      0.00     64.21     80.50     89.94     92.09     96.20    155.81    152.75     60.96
   939      48.51     41.33     50.77     77.51     85.10     52.13      0.00      7.52     10.71      7.43      0.00      0.00     31.75
   940       0.00      0.00      0.00      0.00      0.00     35.96     41.40     38.06     50.85     76.61    116.71    102.59     38.52
   941       0.00      0.00      0.00      0.00      0.00     25.72     12.92     14.98     15.01      8.61      2.53      7.05      7.24
   942      11.95      0.00      0.00      0.00      0.00      0.00     18.26     28.23     26.44     21.89     23.19     31.17     13.43
   943       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.83      1.58      0.99      0.00      0.00      0.28
   944      28.79      0.01      0.00      0.00      0.00      0.00      7.82      6.27     10.07      1.85      2.01      0.00      4.74
   945      74.84     92.14     68.76     80.04     99.89     88.05     19.46     17.66     29.58     28.41     40.11     10.93     54.16
   946       5.29      0.00      0.00      0.00      0.00     12.13     16.75     23.15     23.49      1.20      2.01      0.00      7.00
   947       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      0.42      0.00      0.00      0.00      0.20
   948       0.00      0.00      0.00      0.00      0.00     18.38     21.08     27.28     27.35      9.86     19.05     31.16     12.85
   949      32.67      0.00      0.00      0.00      0.00      0.00      0.00      2.05      1.92      1.88      0.25      0.00      3.23
   950       0.00      0.00      0.00      0.00      0.00     36.24     16.78     29.76     32.28     16.34     22.12      3.05     13.05
   951       0.00      0.00      0.00      0.00      0.00     14.94      7.81     18.06     12.05      5.06      1.32      0.00      4.94
   952      41.14     22.15      0.00      0.00      0.00     39.26     36.18     37.03     50.14     58.07     83.92      6.89     31.23
   953      60.83     31.24     68.76     39.13     46.89     60.93     36.62     52.34     29.09     16.85     24.50      0.00     38.93
   954      11.13      0.51      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.98
   955      58.63     56.73     76.05     53.64     68.91     99.89     92.64     94.29     91.38    107.80     80.43      0.01     73.37
   956       0.00      0.00      0.00      0.00      0.00     57.18     36.18     67.91     12.04      6.46      0.95      0.00     15.06
   957       0.00      0.00      0.00      0.00      0.00      0.00      9.92      7.94      7.73      1.64      0.00      0.00      2.27
   958       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.03      0.09      0.00      0.00      0.00      0.18
   959       0.00      0.00      0.00      0.00      0.00     14.49     29.62     23.15     14.78     10.86     11.41     23.40     10.64
   960       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.17      1.65      0.01      0.00      0.00      0.32
   961       0.00      0.00      0.00      0.00      0.00      0.00      1.11      1.70      0.07      0.00      0.00      2.53      0.45
   962      58.64    109.13    118.05    171.52    124.41    123.99    110.30     92.81     91.32     52.32     13.78     14.06     90.03
   963       8.47      0.00      0.00      0.00      0.00      0.00      2.32      0.68      0.00      0.00      0.00      0.00      0.96
   964       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.45      0.00      0.00      0.00      0.10
   965      43.10     30.87     72.09     72.55     55.01     73.67     52.17     34.57     41.22     76.21     72.16     52.31     56.33
   966       4.44      0.00      0.00      0.00      0.00      0.00      7.81      4.16      0.75      0.00      0.00      0.00      1.43
   967      42.66     31.07     23.82      5.93      0.00     17.31      0.00      3.68      4.25      4.44      2.64      0.00     11.32
   968      37.57     29.72      0.00      0.00      0.00      0.00      0.00      2.69      1.59      0.00      0.00      0.00      5.96
   969       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.99      4.20      7.73      4.46     21.62      3.67
   970       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.18      4.25      2.08      0.93      0.00      0.70
   971       0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.78      2.42      1.68      5.56      7.12      1.55
   972       0.00      0.00      0.00      0.00      0.00      0.00     12.29     17.45     19.21     32.43     55.46     53.86     15.89
   973       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.75      6.39      2.74      1.83      1.04
   974      27.61      0.00     23.79      2.81      0.00      0.00     14.43     14.36     10.07      2.76      0.00      0.00      7.99
   975       0.00      6.70     46.57     61.03     56.79     78.38    108.21    116.75     74.96     89.97     76.89    118.87     69.59
   976       0.00     41.13     69.77     16.66      0.00      0.00      0.00      8.79      2.01      1.04      0.00      0.00     11.62
   977      64.78      3.01     33.21     20.48     63.93     76.35    104.33     89.93     24.18     16.64     39.87      0.01     44.73
   978      71.97      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.02      0.00      0.00      0.00      6.01
   979       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16      0.02      0.00      0.00      0.00      0.02
   980       0.00      0.00      0.00      0.00      0.00      0.00     18.45      8.42      4.28      3.97      1.96      3.37      3.37
   981       0.00      0.00      1.42      0.00      0.00      0.00      0.00      0.95      0.01      0.00      0.00      0.00      0.20
   982       0.00      0.00     40.97     25.74      0.00      0.00     34.12      3.95     11.43      0.04     22.62     22.12     13.42
   983       0.00      0.00      0.00      0.00      0.00      0.00      8.28     19.05     21.39      2.47     10.34     10.97      6.04
   984      33.76     54.15     32.52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.04
   985       1.71      3.32      0.00      0.00      0.00      0.00     10.68      2.27      0.09      0.00      0.00      0.00      1.51
   986       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45      0.00      0.00      0.00      0.04
   987      34.48      0.00      0.00      0.00      0.00      0.00     12.27      2.29      0.42      0.00      0.00      0.00      4.12
   988       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.72      0.14      0.02      0.01      0.00      0.08
   989       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00
   990       0.00      1.04      0.00      0.00      0.00      0.00     36.16     37.03     22.93     26.57     13.66     23.63     13.42
   991       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.06      0.11      0.21      0.00      0.00      0.03
   992       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.79      0.18      0.20      0.00      0.00      0.10
   993       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.99      1.51      0.00      0.00      0.00      0.62
   994       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.09      0.00      0.00      0.00      0.06
   995      73.80     62.27     32.60     17.42      0.00      0.00      4.30      3.54      1.77      0.09      0.00      0.00     16.32
   996       0.00      0.00      0.00      0.00      0.00      0.00     16.19     29.65     19.21      7.00      8.01      0.00      6.67
   997       0.00      0.00      0.00     50.13      0.00      0.00     20.13     25.53     10.58      5.63      0.00      0.00      9.33
   998       4.01      2.00      0.00      0.00      0.00     18.38     23.34     36.28     21.08      2.00      0.00      0.00      8.92
   999       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.80      1.73      0.00      0.00      0.00      0.21
  1000       0.00      0.00      0.00      0.00      0.00      0.00      8.33      9.37     14.96     15.02     12.56      2.28      5.21
  1001       0.00      0.00      0.00      0.00      0.00      0.00     28.71     36.28     34.92      0.00      0.00      0.00      8.33
  1002      14.69      0.00      0.86      0.00      0.00      0.00      0.00      2.04      1.86      0.00      0.00      0.00      1.62
  1003       0.00      0.00      0.00      0.00      0.00      0.00      2.41      8.02      1.94      0.72      2.01      0.00      1.26
  1004       0.00      0.00      0.00     10.26      0.00     39.26     40.60     47.95     49.49     28.46     55.28     56.42     27.31
  1005       0.00      0.00      0.00      0.00     42.05      0.00     18.45     15.42     19.22     31.58     38.79     32.37     16.49
  1006       0.00      0.00      0.00      0.00      0.00      0.00      5.03      4.23     10.07      1.87      1.33      1.84      2.03
  1007       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.66      0.09      0.00      0.00      0.00      0.06
  1008       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1009      64.78     96.41    100.09     94.96    107.61    127.74    133.29    133.83    155.12    180.31    204.76    219.89    134.90
  1010       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.05      0.01      0.04      7.06      0.60
  1011       0.00      0.00      0.00      0.00      0.00      0.00     12.27     11.44      1.69      0.41      0.00      1.80      2.30
  1012       0.00      0.00      0.00      0.00      0.00     53.17     66.26     89.90    100.33     49.58     16.15     23.51     33.24
  1013       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      0.17      0.00      0.00      0.00      0.18
  1014       0.00      0.00      0.00      0.00      0.00      0.00      2.45      6.27     11.44      0.00      0.00      0.00      1.68
  1015       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1016       0.00      0.00      0.00      0.00      0.00      0.00     21.08     50.80     35.14     36.89     53.14     55.84     21.07
  1017       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.61      4.25      0.65      0.00      0.00      0.88
  1018       0.00      0.00      0.00      0.00      0.00      0.00     11.87     18.06      4.25      0.36      2.91      0.00      3.12
  1019       4.09     20.06      0.00      0.00      0.00      0.00      0.00     14.45     15.46      2.45     13.40     24.97      7.91
  1020       0.00      0.00      0.00      0.00      0.00      0.00      3.07      0.58      0.02      0.00      0.00      0.00      0.31
  1021      82.20    126.19     32.86     63.45     60.44     75.66     86.47    100.77    109.85    174.60    193.99    189.37    107.99
  1022       0.00      2.10      0.00      0.00      0.00      0.00     53.13     65.58     50.56     53.12     55.28     65.09     28.74
  1023       0.03     30.87      0.00      0.00     34.35     49.22     66.71     42.17     20.49      6.11      1.00      0.00     20.91
  1024      92.35    134.44    102.02     67.80      0.00      0.00     29.61     16.19     17.28     26.82      7.42     25.24     43.27
  1025       0.00      0.00      0.00      0.00      0.00      0.00      4.32     10.38      1.75      4.23      0.19      0.00      1.74
  1026       0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.80      4.57     19.28     12.92      6.75      4.11
  1027       0.00      0.00      0.00      0.00      0.00      7.30      4.23      2.64      0.47      0.82      0.00      0.00      1.29
  1028       0.00      0.00      0.00      0.00      0.00      0.00     20.11     22.23     19.20     11.46      6.70     16.65      8.03
  1029       0.00      0.00      0.00      0.00      0.00     12.45      5.19      7.88     12.05     16.91     11.99      6.85      6.11
  1030       0.00      0.00      0.00      0.00     42.05     35.96     37.06     32.94     56.81     62.67    102.96     74.33     37.07
  1031       0.00      0.00      0.00      0.00      0.00     19.67      8.73     15.36     14.39      2.47      0.00      5.59      5.52
  1032       0.00      0.00      0.00      0.00      0.00     46.80     31.61     24.70     35.74     32.37     32.20      4.18     17.30
  1033       0.00      0.00      0.00      0.00      0.00      0.00     18.83     22.59     25.87     32.43     18.40      2.32     10.04
  1034       0.00      0.00      0.00      0.00      0.00      0.00     21.10     20.54     20.42     32.02     17.42     26.35     11.49
  1035       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      1.73      0.02      0.00      0.00      0.32
  1036       0.00      0.00      0.00      0.00      0.00      0.00      0.28      0.02      0.46      0.75      0.00      0.00      0.13
  1037       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.71      6.17     12.91      5.48      6.57      2.82
  1038       0.00      0.00      0.00     20.57     81.48     77.98     86.47     89.90     83.43     71.33     82.40     75.68     55.77
  1039       0.00      0.00      0.00      0.00      0.00      0.00      4.25     12.21      8.20     14.70     11.82      0.00      4.26
  1040       0.00      0.00      0.00      0.00      0.00      0.00     16.19      9.06      2.09      0.00      0.00      0.00      2.28
  1041       7.21      0.00      0.00      0.00      0.00      0.00      0.00      2.43      0.87      0.01      0.00      0.00      0.88
  1042       0.00      2.61      0.00      0.00      0.00      0.00     35.55     26.85      9.15      7.13      3.43      0.00      7.06
  1043       0.00      0.00      0.00      0.00      0.00     10.28      9.01      3.61      2.42      0.80      0.47      0.00      2.22
  1044       0.00     11.83     68.76     77.51     80.85     76.36     81.26     89.94    100.07    157.26    153.70    105.32     83.57
  1045       0.00      0.00      9.84      0.00     51.43     59.95     55.00     31.47     48.43     21.28      5.20      0.00     23.55
  1046       0.00      0.00      0.00     73.96    105.82    127.72     89.56    132.45    158.62    123.47    119.62     32.20     80.29
  1047      18.94     55.41    107.61    131.66    127.37    130.74    133.21     74.34     82.17     49.61     39.19      7.12     79.78
  1048       0.00      0.00      0.00      0.00      0.00     21.17      8.16      4.25      4.44      1.58      1.72      0.00      3.45
  1049       0.00     41.76     50.89     25.74      0.01      0.00     15.34      9.25      2.19      0.00      0.00      0.00     12.10
  1050      70.79     33.55     48.92     54.97     64.29     61.37     99.82     95.02     64.38     84.79    118.62     76.57     72.76
  1051       0.00      0.00      3.54      0.00      0.00      0.00      0.00      0.67      0.09      0.00      0.00      0.00      0.36
  1052       0.01     44.47     76.05     77.51     19.82     38.58     53.63     36.70     11.89     26.80     39.34     44.26     39.09
  1053      17.63     57.64     35.00     48.35      0.00      0.00      0.00      7.47      0.90      0.20      0.00      0.00     13.93
  1054       0.00      6.70      0.00      0.00      0.00      0.00     25.55      8.56      8.01     14.70      3.15      5.70      6.03
  1055       1.82      0.00      0.00      0.00      0.00      0.00      4.25      2.04      1.93      0.21      0.00      0.00      0.85
  1056       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.98      0.11      0.00      0.00      0.00      0.09
  1057      47.05     64.19     80.24     31.28      0.00      0.00     16.19      2.67      4.15      4.76      0.64      0.00     20.93
  1058      27.81     26.94      0.00      0.00      0.00      0.00     54.77     44.12     50.05     33.02      7.60      0.00     20.36
  1059       0.00      0.00      0.00      0.00      0.00      0.00     15.34     10.42     11.78      2.45      5.20      7.33      4.38
  1060      11.11      1.22      0.00      0.00      0.00      0.00      0.00      1.99      0.36      0.00      0.00      0.00      1.22
  1061       0.00      0.00      0.00      0.00      0.00      0.00      9.82      8.95     14.14     27.76     42.08     58.42     13.43
  1062       0.00     24.99      0.00      0.00      0.00      0.00      0.00      0.00      0.42      0.00      0.00      0.00      2.12
  1063       0.00      5.90      0.00      0.00      0.00      0.00     10.68     10.96      4.44      0.99      0.00      0.00      2.75
  1064       0.00     11.28      0.00      0.00      0.00      0.00      0.00      2.02      0.42      0.00      0.00      0.00      1.15
  1065       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.18      0.00      0.00      0.00      0.00      0.02
  1066       4.09      0.00      0.00      0.00      0.00      0.00      7.93     11.15     13.91      1.62      4.67      0.00      3.62
  1067      74.06    101.53    107.61    105.51    114.60    123.98    110.30    137.35    125.96    101.05    111.00    132.96    112.16
  1068      73.57     31.24     32.76     10.06     24.49      0.00     12.87     13.33      6.25      0.00      0.00      0.00     17.05
  1069       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.49      0.17      0.00      0.00      0.00      0.06
  1070       0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.95      1.51      2.33      6.73      3.07      1.88
  1071       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1072       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1073     169.61     64.19      1.08      0.00      0.00      0.00     16.78      8.91      6.61      2.48      8.01      1.02     23.23
  1074       0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.33      4.15      7.73      6.95      0.00      3.01
  1075       0.00      1.22      0.00      0.00      0.00     21.17     29.62     36.28     51.02     50.72     82.11    108.55     31.72
  1076       0.00      0.00      0.00      0.00      0.00      0.00      7.64      9.54     10.95      0.02      0.00      0.00      2.35
  1077       0.00      0.00     31.17     54.44     84.52     73.14     46.04     60.29     51.01     58.01     23.80     13.98     41.37
  1078       9.67     23.69      0.00     54.44     80.94     75.66     78.29     97.95    109.56    111.55    129.55    179.17     79.21
  1079     200.24    113.17    107.61    171.52    139.54    109.44    100.05    133.36    152.75    261.24    190.90    207.71    157.29
  1080      71.54      0.00      0.00     68.13     70.33     40.63     54.48     38.06     22.91     36.38     35.73     55.78     41.16
  1081     143.57     31.24      0.00     19.44     24.01      0.00      0.00      3.71      7.21      4.88      1.19      2.49     19.81
  1082       0.00      0.00      0.00      0.00      0.00      0.00     15.93     22.32     35.38     74.25     83.11     75.88     25.57
  1083       8.85      2.32     41.49     73.96     30.38      0.00      0.00     22.52     45.82     52.11     79.24     73.84     35.88
  1084       0.00      0.00      0.00      0.00      0.00      0.00     29.96     54.16     48.75     53.79     54.36     53.15     24.52
  1085      53.97     26.26      0.00      0.00      0.00      0.00      0.00      2.82      1.57      1.01      2.01      0.00      7.30
  1086      71.97     92.14     80.41     78.06     77.60     98.77     77.89     84.18     98.91     46.05     54.38     54.76     76.26
  1087       0.00      0.00      0.00     18.43      0.00     48.56     41.53     40.53     29.09     36.94     34.51      9.58     21.60
  1088       0.00      0.00      0.00      0.00      0.00      0.00      4.24      2.01      1.02      0.20      1.32      0.00      0.73
  1089       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.98      0.14      0.02      0.00      0.00      0.10
  1090       0.00      0.00      0.00      0.00      0.00      0.00      2.29      0.00      0.45      0.21      0.00      0.00      0.25
  1091       0.00      0.00      0.00     25.51      0.00      0.00      7.85      4.33      4.70      0.20      0.00      1.80      3.70
  1092       0.00      0.00      2.03      0.00      0.00      0.00      6.16      4.35      6.83      4.32      0.00      0.00      1.98
  1093       0.00      0.00      0.00      0.00      0.00      0.00     12.88      5.09      4.34      0.00      0.00      0.00      1.86
  1094       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.68      0.90      0.20      0.00      0.00      0.15
  1095       0.00      0.00     54.93     49.84     67.12     63.58     80.50     89.93     56.99    108.16     76.89     75.70     60.30
  1096      58.70     74.63     32.28      6.33      0.00      0.00      0.00      2.52      4.15      0.00      0.00      0.00     14.88
  1097       0.00      0.00      0.00      0.00      0.00      0.00     16.93     10.76      9.91      8.85      9.25      5.86      5.13
  1098      60.60     39.06     75.87     77.51     82.21     88.07     56.55     55.25     52.67     54.43     22.62     88.45     62.77
  1099       0.00      0.00      0.00      0.00      0.00      0.00      4.28      7.47      4.01      1.86      0.00      0.00      1.47
  1100       8.03      0.00      0.00      0.00      0.00      0.00     16.49     28.78      9.30      6.10      0.00      0.00      5.73
  1101       0.00      0.00      0.00      0.00      0.00      0.00      7.80     13.71     13.48      1.98      0.01      0.00      3.08
  1102      39.13      0.00      0.00      0.00      0.00     88.05     49.34     67.14     67.36     53.97     66.03     55.53     40.55
  1103       0.00      0.00      0.00      0.00      0.00      0.00      7.10      7.93     14.95      1.85      0.00      0.00      2.65
  1104      40.05      0.00      0.01      0.00      0.00      0.00      0.00      0.16      0.10      0.00      0.00      0.00      3.36
  1105       0.00      0.00      0.00      0.00      0.00     49.80     61.64     67.95     34.50     16.86     30.70     71.10     27.71
  1106       0.00      0.00      0.00     28.02      0.00      0.00      3.07      5.20      4.42      1.88      0.00      0.00      3.55
  1107       0.00      0.00      0.00      0.00      0.00      0.00     15.60      3.54      4.28      1.85      0.00      0.00      2.11
  1108       0.00      0.00      0.00      0.00      0.00      0.00      5.21     11.15     15.15      4.88      0.29      0.00      3.06
  1109      30.49     41.44      0.00      0.00     55.41     39.26     33.64     36.68     18.85     10.73     12.72      6.75     23.83
  1110       0.00      0.00      0.00      0.00      0.00      0.00     21.08     18.03     13.53     18.05      4.74      1.02      6.37
  1111       0.00      0.00      0.00      0.00      0.00      0.00     16.75     16.28      1.60      0.88      0.00      0.00      2.96
  1112       0.01      0.01      0.00      0.00      0.00     25.72     11.86     23.15     15.63     18.16      7.99      7.90      9.20
  1113      58.71     19.94     55.99     62.12     68.91     68.66     91.01     91.90     81.79     28.57     31.30     21.56     56.70
  1114      27.30      0.00      0.00      0.00      0.00     14.49      7.81     11.15      6.32      0.00      0.00      0.00      5.59
  1115       0.00      0.00      0.00      0.00     56.39     39.26     36.32     36.28     82.13     80.50     82.87    111.48     43.77
  1116       0.00     28.58      0.00     63.21     77.18     63.58     55.85     41.65     48.48     33.02     42.88     76.98     44.28
  1117       0.00      0.00      0.00      0.00      0.00     20.12     57.43     73.86     53.98     38.90     54.43     75.74     31.21
  1118       0.00     60.87      0.00     80.92     85.10    100.97     74.49     89.92    106.82     89.00     73.25     32.84     66.18
  1119       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.04      0.45      0.00      0.00      0.00      0.21
  1120       8.85      0.00      0.00      0.00      0.00      0.00      0.00      2.64     10.38     28.05     34.51      7.03      7.62
  1121       0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.06      6.99      0.20      0.00      0.00      1.19
  1122      71.97     25.96      0.00      0.00      0.00     39.47     16.32     23.15      9.88     16.82     16.63      6.37     18.88
  1123       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.77      4.65      4.88      3.95      0.00      1.19
  1124      14.43     23.84      0.00      0.00      0.00      0.00      0.00      2.52      1.34      0.02      0.00      0.00      3.51
