submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2026,1199,70.71,39.06,69.69,54.68,32.25,14.27,8.73,18.21,15.57,7.75,1.62,1.02,27.79
SUDESTE,2026,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,10.2,1.0,0.0,0.00,2.28
SUDESTE,2026,1202,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.95,0.9,1.0,0.0,0.00,0.38
SUDESTE,2026,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.01,0.0,0.00,0.04
SUDESTE,2026,1204,0.0,0.0,0.0,0.0,0.0,14.27,9.91,8.8,0.42,0.0,0.0,0.00,2.78
SUDESTE,2026,1205,58.98,55.14,107.6,111.77,123.19,98.77,133.21,118.94,75.89,108.41,38.8,32.20,88.57
SUDESTE,2026,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.00,0.01
SUDESTE,2026,1207,153.99,77.14,237.71,440.0,169.55,171.52,326.68,583.81,206.19,1096.03,478.97,209.77,345.95
SUDESTE,2026,1208,0.0,0.0,0.0,0.0,0.0,18.73,0.0,11.47,11.77,4.92,1.16,5.96,4.5
SUDESTE,2026,1209,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.05,4.25,0.01,0.0,0.00,1.38
SUDESTE,2026,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.54,1.0,1.98,7.03,1.05
SUDESTE,2026,1211,0.0,0.0,0.0,0.0,0.0,0.0,8.92,9.37,4.25,0.0,0.0,0.00,1.88
SUDESTE,2026,1212,0.0,0.0,0.0,0.0,0.0,0.0,16.62,23.14,31.02,17.7,25.44,9.86,10.32
SUDESTE,2026,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1214,0.0,0.0,0.0,0.0,0.0,0.0,47.67,67.31,28.86,0.03,0.0,0.00,11.99
SUDESTE,2026,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.42,0.04,0.0,0.00,0.1
SUDESTE,2026,1216,71.97,112.55,45.33,0.0,0.0,0.0,4.28,12.27,9.58,15.59,5.81,2.20,23.3
SUDESTE,2026,1217,0.0,0.0,0.0,0.0,0.0,17.63,11.83,14.71,4.03,6.41,0.45,0.00,4.59
SUDESTE,2026,1218,0.0,0.0,68.75,65.0,18.28,30.61,24.08,22.32,24.27,20.12,30.78,38.81,28.59
SUDESTE,2026,1219,29.85,48.71,69.84,52.72,95.48,100.73,115.57,133.83,151.68,100.9,137.43,198.79,102.96
SUDESTE,2026,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,4.45,1.0,0.0,0.00,1.2
SUDESTE,2026,1221,10.9,0.0,0.0,0.0,0.0,0.0,2.77,4.23,1.75,2.49,2.01,0.70,2.07
SUDESTE,2026,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.00,0.0
SUDESTE,2026,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.00,0.01
SUDESTE,2026,1224,17.11,0.0,0.0,0.0,0.0,64.21,65.84,73.65,51.02,50.2,34.31,37.06,32.78
SUDESTE,2026,1225,10.87,19.81,16.31,18.09,0.0,0.0,28.49,22.41,24.17,9.91,8.77,6.57,13.78
SUDESTE,2026,1226,27.31,26.94,71.21,41.96,81.44,101.52,108.21,89.85,81.72,104.11,97.61,37.05,72.41
SUDESTE,2026,1227,32.08,0.0,10.8,53.42,0.0,21.1,25.1,20.63,31.13,55.47,9.2,17.60,23.04
SUDESTE,2026,1228,0.0,0.0,0.0,0.0,0.0,0.0,4.28,4.23,0.12,0.01,0.0,0.00,0.72
SUDESTE,2026,1229,39.15,0.0,0.0,0.0,0.0,14.48,0.0,0.17,0.09,0.0,0.0,0.00,4.49
SUDESTE,2026,1230,0.0,0.0,0.0,0.0,0.0,10.74,17.79,14.36,9.87,21.88,23.43,0.70,8.23
SUDESTE,2026,1231,37.51,20.55,0.0,0.0,0.0,19.68,16.27,28.77,28.58,0.0,0.0,0.00,12.61
SUDESTE,2026,1232,0.0,7.46,0.0,72.44,79.73,81.89,54.01,16.57,6.97,4.31,0.65,3.15,27.27
SUDESTE,2026,1233,0.0,0.0,0.0,0.0,0.0,0.0,25.56,43.02,34.07,63.05,34.55,4.01,17.02
SUDESTE,2026,1234,37.19,25.96,0.0,47.92,69.25,49.22,57.69,54.15,50.74,22.29,13.9,31.47,38.32
SUDESTE,2026,1235,0.0,0.0,0.0,0.0,0.0,35.97,57.34,54.15,72.47,83.89,38.8,53.23,32.99
SUDESTE,2026,1236,0.0,0.0,0.0,0.0,0.0,0.0,20.12,16.98,11.48,22.3,0.04,3.43,6.2
SUDESTE,2026,1237,60.06,0.0,0.0,0.0,0.0,31.17,29.61,28.77,29.82,49.06,54.35,43.88,27.23
SUDESTE,2026,1238,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.69,0.51,0.02,0.0,0.00,0.54
SUDESTE,2026,1239,71.96,0.0,0.0,0.0,20.12,31.02,27.59,14.98,1.7,0.95,0.0,0.00,14.03
SUDESTE,2026,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,4.69,0.0,4.27,1.82,1.68
SUDESTE,2026,1241,29.17,0.0,0.0,0.0,0.0,14.88,0.0,0.98,0.1,0.0,0.0,0.00,3.76
SUDESTE,2026,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.87,0.01,0.0,0.00,0.14
SUDESTE,2026,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2.02,1.0,0.0,0.00,0.32
SUDESTE,2026,1244,0.0,0.0,0.0,0.0,0.0,31.05,21.07,21.34,28.87,4.93,7.51,25.78,11.71
SUDESTE,2026,1245,1.5,13.53,32.28,19.44,55.46,53.94,21.07,18.49,6.94,0.48,4.8,7.03,19.58
SUDESTE,2026,1246,0.0,0.0,0.0,48.2,0.0,31.06,36.17,36.27,5.99,7.77,16.91,58.83,20.1
SUDESTE,2026,1247,173.0,136.3,68.75,131.65,105.31,75.67,16.45,9.0,14.24,6.12,4.46,7.06,62.33
SUDESTE,2026,1248,34.76,47.18,21.71,77.51,37.63,69.51,65.07,34.8,40.2,36.22,52.34,108.27,52.1
SUDESTE,2026,1249,0.0,0.0,0.0,47.95,0.0,14.48,6.16,4.23,6.83,7.46,7.97,7.17,8.52
SUDESTE,2026,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1251,3.97,0.0,0.0,25.74,0.0,0.0,21.07,23.14,21.08,32.32,37.4,21.83,15.55
SUDESTE,2026,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1253,0.0,0.0,0.0,0.0,0.0,0.0,12.64,15.06,29.1,37.89,40.18,39.84,14.56
SUDESTE,2026,1254,0.0,0.0,0.0,0.0,0.0,35.06,16.45,18.35,20.54,39.85,35.9,21.74,15.66
SUDESTE,2026,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.08,15.45,0.0,0.00,5.36
SUDESTE,2026,1256,0.0,0.0,0.0,0.0,0.0,0.0,16.2,3.68,6.11,7.62,6.49,0.31,3.37
SUDESTE,2026,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.73,0.0,0.0,0.00,0.19
SUDESTE,2026,1258,0.0,25.85,0.0,47.95,44.73,73.14,80.08,54.15,36.1,50.21,21.73,31.64,38.8
SUDESTE,2026,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.00,0.02
SUDESTE,2026,1260,0.0,0.0,0.0,0.0,0.0,12.45,4.28,4.35,7.21,0.2,0.0,0.00,2.37
SUDESTE,2026,1261,38.3,41.01,35.87,77.51,78.64,81.41,21.72,21.1,18.95,19.79,32.73,7.15,39.51
SUDESTE,2026,1262,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.04,0.42,0.0,0.0,0.00,0.8
SUDESTE,2026,1263,8.36,0.0,0.0,0.0,0.0,0.0,0.0,7.53,10.72,7.11,5.37,0.00,3.26
SUDESTE,2026,1264,0.0,0.0,0.0,17.9,0.0,0.0,7.89,2.47,5.14,4.72,3.95,1.80,3.66
SUDESTE,2026,1265,0.0,0.0,0.0,0.0,0.0,0.0,24.1,13.35,3.06,0.61,0.0,5.70,3.9
SUDESTE,2026,1266,0.0,0.0,0.0,9.96,0.0,0.0,0.0,4.23,1.49,0.2,0.0,0.00,1.32
SUDESTE,2026,1267,0.0,0.0,0.0,43.74,57.34,75.66,70.6,23.63,27.25,49.58,33.62,44.06,35.46
SUDESTE,2026,1268,0.0,0.0,0.0,64.46,64.28,53.94,21.07,18.23,23.63,14.98,15.77,3.89,23.35
SUDESTE,2026,1269,0.0,0.0,0.0,66.7,40.43,0.0,22.38,7.34,6.11,2.34,0.0,0.00,12.11
SUDESTE,2026,1270,0.0,0.0,0.0,0.0,34.35,39.27,36.18,37.0,64.54,78.93,54.66,40.31,32.1
SUDESTE,2026,1271,0.0,0.0,0.0,0.0,0.0,0.0,8.29,4.17,2.02,1.05,2.6,0.00,1.51
SUDESTE,2026,1272,0.0,0.0,0.0,0.0,0.0,0.0,48.24,60.06,54.18,58.11,54.37,53.37,27.36
SUDESTE,2026,1273,0.0,0.0,0.0,0.0,0.0,0.0,5.21,2.02,1.7,0.0,0.0,0.00,0.74
SUDESTE,2026,1274,0.0,0.0,0.0,12.33,0.0,52.76,42.6,62.7,50.65,84.65,102.77,13.78,35.19
SUDESTE,2026,1275,29.17,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.1,0.35,0.0,0.00,2.9
SUDESTE,2026,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,12.05,12.86,15.6,1.02,3.77
SUDESTE,2026,1277,0.0,23.37,0.0,0.0,34.35,21.16,12.95,10.1,13.51,27.33,0.21,0.65,11.97
SUDESTE,2026,1278,58.22,63.08,0.31,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.0,0.00,10.17
SUDESTE,2026,1279,20.31,0.0,0.0,0.0,0.0,0.0,0.0,4.34,6.84,1.09,1.99,7.03,3.47
SUDESTE,2026,1280,0.0,0.0,0.0,0.0,0.0,0.0,15.86,5.52,1.49,0.2,0.0,0.00,1.92
SUDESTE,2026,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.9,0.0,0.0,0.00,0.13
SUDESTE,2026,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.2,0.0,0.00,0.06
SUDESTE,2026,1283,13.11,0.0,0.0,0.0,0.0,14.27,7.81,15.35,21.08,4.67,9.73,1.82,7.32
SUDESTE,2026,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.00,0.05
SUDESTE,2026,1286,10.87,25.3,0.0,0.0,0.0,0.0,0.0,15.35,19.21,2.46,19.67,30.47,10.28
SUDESTE,2026,1287,26.8,0.0,0.0,0.0,0.0,34.34,22.58,32.38,49.28,53.73,54.35,42.98,26.37
SUDESTE,2026,1288,46.43,78.38,96.05,124.44,82.0,80.8,0.0,26.48,27.64,14.52,25.32,20.82,51.91
SUDESTE,2026,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,1.76,1.91,2.64,1.02,0.96
SUDESTE,2026,1290,0.0,0.0,0.0,0.0,0.0,18.37,4.84,7.47,6.83,19.1,24.13,7.03,7.31
SUDESTE,2026,1291,38.49,108.57,0.0,0.0,0.0,0.0,14.47,15.35,8.08,0.0,0.0,7.03,16.0
SUDESTE,2026,1292,0.0,0.0,0.0,55.4,47.99,64.21,35.75,52.65,50.72,100.65,84.11,99.13,49.22
SUDESTE,2026,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.32,0.0,0.0,0.00,0.27
SUDESTE,2026,1294,0.0,0.0,0.0,0.0,0.0,0.0,9.9,15.35,24.95,19.32,12.25,19.15,8.41
SUDESTE,2026,1295,60.82,62.03,2.63,0.0,0.0,22.14,14.66,10.95,5.14,7.12,11.37,0.00,16.41
SUDESTE,2026,1296,0.0,0.0,0.0,0.0,0.0,0.0,33.8,44.54,53.22,21.36,28.54,13.94,16.28
SUDESTE,2026,1297,16.45,18.8,0.0,80.38,0.0,0.0,57.44,62.7,82.13,51.74,54.37,0.00,35.33
SUDESTE,2026,1298,71.54,25.42,0.0,0.0,0.0,0.0,49.01,82.03,100.33,98.59,118.14,99.01,53.67
SUDESTE,2026,1299,8.35,5.19,0.0,0.0,0.0,0.0,0.0,8.96,8.15,7.08,2.61,6.51,3.9
SUDESTE,2026,1300,0.0,0.0,0.0,0.0,0.0,0.0,7.89,6.24,4.65,0.0,0.0,0.00,1.56
SUDESTE,2026,1301,0.0,0.0,0.0,0.0,0.0,0.0,16.75,10.29,6.26,0.92,0.0,0.00,2.85
SUDESTE,2026,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.7,0.9,0.0,0.21,10.41,1.07
SUDESTE,2026,1303,0.0,0.0,0.0,0.0,0.0,0.0,15.93,19.04,23.8,11.2,6.7,22.90,8.3
SUDESTE,2026,1304,0.0,0.0,0.0,0.0,0.0,64.21,58.27,36.94,67.31,80.98,108.27,100.02,43.0
SUDESTE,2026,1305,0.0,0.0,0.0,0.0,0.0,10.74,23.34,36.27,35.05,16.83,14.43,7.03,11.97
SUDESTE,2026,1306,0.0,0.0,0.0,0.0,0.0,0.0,21.15,27.88,48.1,46.54,54.42,53.83,20.99
SUDESTE,2026,1307,25.13,0.0,0.0,0.0,0.0,36.24,38.6,67.18,83.75,68.22,93.41,75.98,40.71
SUDESTE,2026,1308,38.4,3.43,0.0,0.0,0.0,20.96,56.12,50.62,72.48,11.3,14.94,7.03,22.94
SUDESTE,2026,1309,0.0,0.0,0.0,47.87,57.83,80.19,99.9,133.83,155.62,109.66,148.98,207.71,86.8
SUDESTE,2026,1310,55.07,41.36,68.75,53.63,78.67,83.37,68.01,54.15,35.37,0.0,0.93,0.71,45.0
SUDESTE,2026,1311,58.57,62.12,88.38,85.01,107.59,101.52,108.21,118.38,159.76,82.46,55.42,89.35,93.06
SUDESTE,2026,1312,0.0,0.0,0.0,0.0,0.0,0.0,21.07,23.14,21.08,6.89,7.49,11.06,7.56
SUDESTE,2026,1313,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.03,0.9,0.0,0.0,0.00,0.6
SUDESTE,2026,1314,0.0,29.71,0.0,47.92,0.0,0.0,36.17,53.1,50.82,27.12,57.26,74.32,31.37
SUDESTE,2026,1315,0.0,0.0,0.0,0.0,0.0,38.76,16.49,11.29,6.26,2.44,0.0,6.64,6.82
SUDESTE,2026,1316,36.17,23.69,39.35,54.43,0.0,31.17,16.45,21.34,26.75,43.9,38.42,52.79,32.04
SUDESTE,2026,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1318,0.0,0.0,0.0,0.0,0.0,0.0,15.34,14.38,14.55,5.95,0.25,0.00,4.21
SUDESTE,2026,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.24,7.35,0.58,0.00,2.09
SUDESTE,2026,1320,0.0,0.0,0.0,0.0,0.0,12.45,21.1,10.76,6.62,4.88,1.99,5.88,5.31
SUDESTE,2026,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.24,0.0,0.0,0.00,0.16
SUDESTE,2026,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.21,0.0,0.0,0.00,0.07
SUDESTE,2026,1323,10.87,0.0,0.0,0.0,0.0,0.0,7.1,3.52,2.04,0.78,2.63,0.00,2.25
SUDESTE,2026,1324,0.0,0.0,0.0,0.0,0.0,18.25,29.62,17.18,18.94,4.9,0.0,0.00,7.41
SUDESTE,2026,1325,13.95,0.0,0.0,0.0,0.0,45.73,47.67,31.42,19.16,7.73,1.3,0.00,13.91
SUDESTE,2026,1326,99.24,113.14,144.18,230.88,124.41,135.01,143.51,201.4,213.31,199.03,171.65,207.72,165.29
SUDESTE,2026,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.02,0.69,0.0,0.00,0.1
SUDESTE,2026,1328,43.53,0.0,2.42,4.74,0.0,0.0,21.07,28.77,6.26,0.0,0.0,0.00,8.9
SUDESTE,2026,1329,59.16,29.19,0.0,0.0,0.0,51.35,61.52,50.19,38.83,58.01,24.14,53.24,35.47
SUDESTE,2026,1330,59.03,113.33,87.86,125.86,258.35,475.48,555.75,600.0,600.0,1143.65,652.14,750.79,451.85
SUDESTE,2026,1331,0.0,0.0,0.0,0.0,0.0,17.3,20.12,37.6,24.17,0.0,0.0,0.00,8.27
SUDESTE,2026,1332,0.0,0.0,0.0,0.0,0.0,0.0,28.82,17.47,26.14,17.88,13.09,51.30,12.89
SUDESTE,2026,1333,0.0,0.0,0.0,0.0,0.0,39.47,7.81,4.23,5.14,0.01,0.0,0.00,4.72
SUDESTE,2026,1334,39.15,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.00,3.29
SUDESTE,2026,1335,0.0,0.0,0.0,0.0,0.0,0.0,48.24,55.24,61.95,46.46,38.8,32.38,23.59
SUDESTE,2026,1336,35.32,50.04,68.75,11.08,0.0,21.16,16.77,14.98,20.54,7.88,10.74,10.58,22.32
SUDESTE,2026,1337,0.0,0.0,0.0,0.0,0.0,0.0,3.92,8.01,5.28,6.96,4.89,11.14,3.35
SUDESTE,2026,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,3.09,4.9,1.32,0.00,1.63
SUDESTE,2026,1339,4.44,31.07,13.05,0.0,0.0,50.73,23.34,36.27,21.08,28.15,42.39,36.37,23.91
SUDESTE,2026,1340,187.99,424.46,263.09,230.88,154.79,201.63,109.63,151.86,171.81,182.13,224.13,271.82,214.52
SUDESTE,2026,1341,72.99,44.17,32.28,7.93,0.0,35.97,0.0,10.11,1.94,0.0,0.0,0.00,17.12
SUDESTE,2026,1342,41.87,0.62,44.39,53.79,53.93,64.12,85.42,92.82,93.85,101.93,157.43,42.98,69.43
SUDESTE,2026,1343,0.0,0.0,0.0,0.0,0.0,0.0,15.34,11.47,2.32,0.02,2.62,0.00,2.65
SUDESTE,2026,1344,0.0,0.0,0.0,0.0,0.0,18.56,23.34,22.77,29.1,27.57,28.2,10.63,13.35
SUDESTE,2026,1345,184.94,31.23,0.0,0.0,0.0,0.0,7.33,12.09,6.18,0.0,0.2,0.00,20.16
SUDESTE,2026,1346,0.0,0.0,0.0,0.0,0.0,0.0,16.93,23.14,6.56,4.97,0.0,0.00,4.3
SUDESTE,2026,1347,38.96,0.0,0.0,0.0,0.0,0.0,0.67,0.06,0.13,0.0,0.0,0.00,3.32
SUDESTE,2026,1348,0.0,0.0,0.0,0.0,0.0,55.43,55.06,89.92,81.23,69.44,25.92,16.30,32.77
SUDESTE,2026,1349,0.0,0.0,0.0,0.0,0.0,31.17,25.85,28.77,27.75,16.85,19.08,53.15,16.89
SUDESTE,2026,1350,0.0,0.0,0.0,0.0,0.0,29.63,40.59,36.27,21.61,1.2,4.48,0.34,11.18
SUDESTE,2026,1351,38.28,26.7,22.79,24.56,0.0,0.0,29.62,28.13,12.44,2.47,3.87,6.57,16.29
SUDESTE,2026,1352,0.0,0.0,0.0,0.0,0.0,52.39,36.17,37.01,25.48,38.35,53.13,75.79,26.53
SUDESTE,2026,1353,53.97,58.81,78.52,110.69,136.95,141.03,345.78,293.54,171.97,199.03,353.93,249.74,182.83
SUDESTE,2026,1354,0.0,0.0,0.0,0.0,55.44,31.06,29.62,22.32,2.32,1.44,1.6,5.86,12.47
SUDESTE,2026,1355,0.0,0.0,0.0,0.0,0.0,21.98,9.87,2.97,0.85,0.2,0.0,0.00,2.99
SUDESTE,2026,1356,0.0,0.0,0.0,80.98,81.49,64.21,66.11,73.86,48.44,78.08,54.35,75.79,51.94
SUDESTE,2026,1357,0.0,0.0,0.0,0.0,0.0,0.0,17.09,9.54,1.52,0.61,0.0,0.00,2.4
SUDESTE,2026,1358,0.0,0.0,0.0,0.0,0.0,0.0,15.34,16.26,32.15,31.87,31.0,36.28,13.57
SUDESTE,2026,1359,0.0,0.0,0.0,0.0,0.0,0.0,18.82,11.05,10.75,15.59,0.49,0.00,4.72
SUDESTE,2026,1360,0.0,0.0,0.0,0.0,0.0,0.0,12.28,10.29,11.77,1.81,3.95,0.00,3.34
SUDESTE,2026,1361,0.0,0.0,0.0,0.0,0.0,25.72,54.48,61.22,51.01,62.66,34.5,8.26,24.82
SUDESTE,2026,1362,0.0,0.0,0.0,0.0,0.0,34.5,36.18,28.31,30.97,4.62,0.0,0.00,11.22
SUDESTE,2026,1363,0.0,0.0,0.0,0.0,0.0,0.0,23.34,40.36,29.1,29.63,39.09,14.37,14.66
SUDESTE,2026,1364,0.0,0.0,0.0,0.0,0.0,30.94,54.31,38.05,49.52,19.79,23.57,7.15,18.61
SUDESTE,2026,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.42,0.83,0.0,0.00,0.37
SUDESTE,2026,1366,0.0,0.0,0.0,0.0,0.0,18.37,23.35,21.34,1.94,0.0,0.0,0.00,5.42
SUDESTE,2026,1367,0.0,0.0,0.0,0.0,0.0,31.05,32.66,38.17,49.55,50.22,34.31,35.91,22.66
SUDESTE,2026,1368,0.0,0.0,0.0,0.0,0.0,14.27,36.17,15.35,12.51,27.8,16.87,13.39,11.36
SUDESTE,2026,1369,0.0,0.0,0.0,0.0,0.0,20.79,23.34,29.65,33.03,22.07,2.74,6.75,11.53
SUDESTE,2026,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1371,59.24,108.57,89.62,93.84,46.89,37.24,48.19,40.12,64.86,50.21,81.04,42.58,63.53
SUDESTE,2026,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.32,0.0,0.0,0.00,0.43
SUDESTE,2026,1373,60.74,30.0,3.64,65.65,107.56,87.66,88.91,34.14,27.52,54.43,22.62,7.99,49.24
SUDESTE,2026,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.96,0.99,5.19,6.64,1.57
SUDESTE,2026,1375,0.0,0.0,0.0,0.0,0.0,0.0,36.17,8.57,3.76,2.34,2.6,0.53,4.5
SUDESTE,2026,1376,0.0,0.0,0.0,17.9,0.0,38.76,29.61,24.59,27.28,37.92,14.94,7.04,16.5
SUDESTE,2026,1377,0.0,0.0,0.0,0.0,31.68,22.64,21.07,11.47,21.08,14.74,26.97,55.77,17.12
SUDESTE,2026,1378,0.0,0.0,0.0,0.0,0.0,32.24,55.04,44.4,51.0,33.01,55.17,55.65,27.21
SUDESTE,2026,1379,0.0,0.0,0.0,0.0,16.66,0.0,5.07,4.23,1.76,0.0,0.0,0.00,2.31
SUDESTE,2026,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.00,0.09
SUDESTE,2026,1381,0.0,0.0,0.0,0.0,0.0,48.52,29.62,35.93,12.44,0.61,0.0,0.00,10.59
SUDESTE,2026,1382,143.63,129.96,142.0,107.5,103.13,99.09,79.5,90.97,54.1,41.3,7.43,5.18,83.65
SUDESTE,2026,1383,0.0,0.0,0.0,47.87,55.8,49.27,49.36,43.06,12.01,9.88,45.5,53.13,30.49
SUDESTE,2026,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1385,0.0,12.46,50.86,0.0,0.0,21.98,21.07,36.27,4.25,7.35,21.13,11.07,15.54
SUDESTE,2026,1386,0.0,44.17,37.9,77.51,68.07,100.73,109.79,104.85,81.23,51.49,54.37,21.73,62.65
SUDESTE,2026,1387,0.0,0.0,0.0,0.0,0.0,18.87,23.35,8.57,7.78,10.67,4.0,0.00,6.1
SUDESTE,2026,1388,37.82,55.14,32.21,0.0,0.0,27.65,23.34,28.77,26.89,19.12,12.97,53.30,26.44
SUDESTE,2026,1389,30.72,71.44,0.0,0.0,0.0,48.52,36.32,14.69,20.49,18.83,25.46,24.34,24.23
SUDESTE,2026,1390,3.32,0.0,0.0,0.0,28.46,53.94,29.62,28.77,21.61,21.78,24.49,2.35,17.86
SUDESTE,2026,1391,0.0,0.0,0.0,60.13,0.0,24.16,61.17,37.03,34.36,27.12,60.64,73.45,31.51
SUDESTE,2026,1392,0.0,0.0,0.0,0.0,0.0,18.56,15.92,19.04,6.26,4.88,4.11,0.00,5.73
SUDESTE,2026,1393,0.0,0.0,0.0,0.0,0.0,0.0,12.29,7.95,4.32,0.0,0.0,0.00,2.05
SUDESTE,2026,1394,0.0,0.0,0.0,0.0,0.0,18.8,16.93,16.33,9.59,16.84,11.73,10.96,8.43
SUDESTE,2026,1395,0.0,0.0,0.0,0.0,0.0,0.0,12.29,4.23,0.09,0.0,0.0,0.00,1.38
SUDESTE,2026,1396,0.0,0.0,0.0,65.05,78.64,108.57,145.73,159.68,154.09,159.54,125.41,97.69,91.2
SUDESTE,2026,1397,0.0,0.0,0.0,0.0,0.0,0.0,23.34,18.05,11.48,7.38,0.0,6.51,5.56
SUDESTE,2026,1398,36.17,51.65,50.89,53.63,88.17,75.66,77.89,89.88,73.29,21.31,5.48,1.62,52.14
SUDESTE,2026,1399,64.78,70.21,101.03,111.25,107.56,62.87,15.95,10.5,13.48,4.84,5.54,14.25,48.52
SUDESTE,2026,1400,12.3,30.46,37.9,0.0,0.0,55.43,55.06,82.03,93.19,71.6,39.19,87.65,47.07
SUDESTE,2026,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,4.66,1.63,0.0,1.82,0.84
SUDESTE,2026,1403,0.0,0.0,21.71,65.0,42.05,35.2,15.34,28.77,21.08,6.14,3.67,8.92,20.66
SUDESTE,2026,1404,0.0,0.0,0.0,20.45,0.0,0.0,0.0,4.14,2.1,0.77,0.55,0.00,2.33
SUDESTE,2026,1405,0.0,0.0,0.0,39.12,20.15,0.0,16.49,11.14,13.54,1.0,0.0,0.00,8.45
SUDESTE,2026,1406,0.0,0.0,0.0,0.0,0.0,0.0,4.24,11.15,10.07,0.0,0.0,0.00,2.12
SUDESTE,2026,1407,0.0,0.0,0.0,0.0,0.0,14.27,0.0,0.0,0.03,0.0,0.0,0.00,1.19
SUDESTE,2026,1408,0.0,0.0,0.0,0.0,0.0,14.48,15.91,13.33,25.48,4.62,0.0,0.00,6.15
SUDESTE,2026,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
SUDESTE,2026,1410,0.0,0.0,0.0,0.0,0.0,22.14,21.1,23.14,21.27,8.26,2.06,7.70,8.81
SUDESTE,2026,1411,0.0,0.0,0.0,0.0,0.0,34.5,38.66,28.65,31.09,7.74,4.0,4.69,12.44
SUDESTE,2026,1412,0.0,0.0,0.0,0.0,0.0,0.0,11.86,14.98,12.62,12.86,13.89,6.84,6.09
